ZINCem000001nTuq,Cc1ccc2cc(C(=O)O)[nH]c2c1Br,-7.381
ZINCem000003kPcO,COC(=O)c1cc2cccc(O)c2[nH]1,-6.912
ZINCem000001ovxE,O=Cc1ccc2cc(C(=O)O)[nH]c2c1,-6.631
ZINCem000001nTCD,Cc1ccc(Br)c2cc(C(=O)O)[nH]c12,-7.464
ZINCem000001nT9j,Cc1c(Br)ccc2[nH]c(C(=O)O)cc12,-7.428
ZINCem000001nTAd,Cc1ccc2[nH]c(C(=O)O)cc2c1Br,-7.525
ZINCem000001ok0x,COC(=O)c1cc2ccc(O)cc2[nH]1,-6.693
ZINCem000001nXvh,Cc1[nH]c2ccc(O)cc2c1CCN,-6.595
ZINCem000001ovNB,O=Cc1c(C(=O)O)[nH]c2ccccc12,-7.159
ZINCem000001nTlC,Cc1cc(Br)cc2cc(C(=O)O)[nH]c12,-7.054
ZINCem000001ok1I,COC(=O)c1cc2c(O)cccc2[nH]1,-6.932
ZINCem000001nTlr,Cc1cc(Br)c2[nH]c(C(=O)O)cc2c1,-7.089
ZINCeo000000ZnNV,Cc1ccc2[nH]c(C(N)=O)c(C)c2c1,-6.943
ZINCeo000001ogCc,COc1ccc2[nH]c(C(=O)O)cc2c1,-6.663
ZINCeo000001oqEL,NC[C@@H](O)c1c[nH]c2cc(Cl)ccc12,-6.348
ZINCeo000002dezK,O=C(O)c1cc2c([nH]1)CCC(F)(F)C2,-6.952
ZINCeo000002pY1N,CCc1c(C(N)=O)[nH]c2ccccc12,-7.394
ZINCeo0000017dTc,Cc1ccc2c(C)c(C(N)=O)[nH]c2c1,-6.906
ZINCeo000001nTd9,CC1(C)c2ccccc2N[C@@H]1C(=O)O,-6.685
ZINCeo000000Zo5d,NC(=O)Cc1c[nH]c2cc(Cl)ccc12,-6.963
ZINCeo000001nTux,Cc1ccc2cc(C(=O)O)n(O)c2c1,-7.115
ZINCeo000001ogxI,COc1ccc2cc(C(=O)O)[nH]c2c1,-6.62
ZINCeo000002ddvG,COC(=O)[C@@H]1Cc2cc(Cl)ccc2N1,-6.814
ZINCeo000001nXvd,Cc1[nH]c2ccc(I)cc2c1CCN,-6.046
ZINCeo000000ZnIA,Cc1c(C(N)=O)[nH]c2c(C)cccc12,-7.55
ZINCeo000001ogJS,COc1cccc2cc(C(=O)O)[nH]c12,-7.004
ZINCeo000001ogO2,COc1cccc2[nH]c(C(=O)O)cc12,-6.958
ZINCeo000000Znkl,CNC(=O)c1[nH]c2ccccc2c1C,-7.753
ZINCeo000001nTda,CC1(C)c2ccccc2N[C@H]1C(=O)O,-6.378
ZINCeo000001oqEM,NC[C@H](O)c1c[nH]c2cc(Cl)ccc12,-6.756
ZINCeo000001nXvB,Cc1[nH]c2c(I)cccc2c1CCN,-6.364
ZINCer000000J62s,Cc1ccc2c(c1)cc(C(=O)O)n2C,-6.355
ZINCer000000JE09,NCCCc1c[nH]c2cccc(Br)c12,-7.277
ZINCer000000vtAt,CNC(=O)c1cc2ccc(Cl)cc2[nH]1,-7.114
ZINCer000000J5YW,Cc1[nH]c2ccccc2c1CC(=O)O,-7.147
ZINCer000000J6ew,O=C(O)c1cc2c(F)c(F)ccc2[nH]1,-7.165
ZINCer000000J5YU,Cc1[nH]c2cc(F)ccc2c1CCN,-6.926
ZINCer000000J68V,NCCCc1c[nH]c2ccc(F)cc12,-7.205
ZINCer000000J6ex,O=C(O)c1cc2c(F)cc(F)cc2[nH]1,-7.279
ZINCer000000J6ey,O=C(O)c1cc2c(F)ccc(F)c2[nH]1,-7.297
ZINCer000000J6eA,O=C(O)c1cc2cc(F)cc(F)c2[nH]1,-7.278
ZINCer000000J5zB,C=Cn1c(C(=O)O)cc2c1CCCC2,-7.088
ZINCer000000J6e1,O=C(O)c1[nH]c2ccc(F)cc2c1F,-7.124
ZINCer000000J5W8,C[C@@H](N)Cc1c[nH]c2ccc(F)cc12,-7.175
ZINCer000000J5YT,Cc1[nH]c2c(F)cccc2c1CCN,-7.354
ZINCer000000J5Z4,Cc1c(C(=O)O)n(C)c2ccccc12,-6.927
ZINCer000000J638,Cc1cccc2cc(C(=O)O)n(C)c12,-7.556
ZINCer000000JE9V,NCCCc1c[nH]c2cc(Br)ccc12,-6.882
ZINCer000000J5XA,C[C@H](N)Cc1c[nH]c2ccc(F)cc12,-7.487
ZINCer000000J5YV,Cc1[nH]c2ccc(F)cc2c1CCN,-6.911
ZINCer000000J62u,Cc1ccc2cc(C(=O)O)n(C)c2c1,-6.826
ZINCer000000J635,Cc1cccc2c1cc(C(=O)O)n2C,-7.2
ZINCer000000J6cR,O=C(O)CCc1c[nH]c2ccccc12,-7.268
ZINCer000000J6ez,O=C(O)c1cc2cc(F)c(F)cc2[nH]1,-7.033
ZINCes000001utPy,Cc1c(C(N)=O)[nH]c2ccc(Cl)cc12,-6.513
ZINCes0000003kYi,COC(=O)c1cc2cccc(C)c2[nH]1,-7.586
ZINCes000000xBR2,Cc1c(C(N)=O)[nH]c2c(Cl)cccc12,-7.312
ZINCes000000J6Mq,Cc1[nH]c2ccc(O)cc2c1[C@H](C)N,-7.148
ZINCes000000xBUm,Cc1cc2cc(C(N)=O)[nH]c2cc1Cl,-7.295
ZINCes000000J6Ml,Cc1[nH]c2c(C)cccc2c1CCN,-7.107
ZINCes000000J6Mp,Cc1[nH]c2ccc(O)cc2c1[C@@H](C)N,-7.144
ZINCes000000xBxQ,COC(=O)c1cc2cc(C)ccc2[nH]1,-7.139
ZINCes000000J6PJ,Cc1ccc2[nH]c(C)c(CCN)c2c1,-6.533
ZINCes000000xBxO,COC(=O)c1cc2c(C)cccc2[nH]1,-7.624
ZINCes000000xBxR,COC(=O)c1cc2ccc(C)cc2[nH]1,-7.016
ZINCes000000xBR3,Cc1c(C(N)=O)[nH]c2cc(Cl)ccc12,-6.504
ZINCes000000J6Mr,Cc1[nH]c2cccc(C)c2c1CCN,-7.457
ZINCes000000J74y,OCCCc1c[nH]c2ccc(F)cc12,-7.182
ZINCes000001ukPr,CNCCc1c(C)[nH]c2ccccc12,-7.069
ZINCes000000xBxJ,COC(=O)c1[nH]c2ccccc2c1C,-7.341
ZINCes000000xBTD,Cc1cc(Cl)cc2[nH]c(C(N)=O)cc12,-7.421
ZINCes000000J6Hk,COc1ccc2[nH]c(C=O)c(C)c2c1,-6.374
ZINCes000000J6TO,N#CCC(=O)c1c[nH]c2ccccc12,-7.341
ZINCet000000J79k,CC(=O)c1c(C)[nH]c2ccc(O)cc12,-6.985
ZINCet000000xCTF,CCOC(=O)c1cc2ccccc2[nH]1,-7.103
ZINCet000000J7uZ,Cc1[nH]c2ccccc2c1CCCN,-7.256
ZINCet000000J7xk,Cc1ccc2c(C[C@@H](C)N)c[nH]c2c1,-7.071
ZINCet000000J7xE,Cc1cccc2c(C[C@@H](C)N)c[nH]c12,-7.494
ZINCet000000J7vY,Cc1cc(F)cc2[nH]c(C(=O)O)cc12,-7.669
ZINCet000000J7v9,Cc1c(C(=O)O)[nH]c2ccc(F)cc12,-7.351
ZINCet000000J7va,Cc1c(C(=O)O)[nH]c2cccc(F)c12,-7.726
ZINCet000000J7xe,Cc1ccc2[nH]cc(CCCN)c2c1,-7.258
ZINCet000000J7xf,Cc1ccc2[nH]cc(C[C@@H](C)N)c2c1,-7.366
ZINCet000000J7xg,Cc1ccc2[nH]cc(C[C@H](C)N)c2c1,-7.574
ZINCet000000J7l2,CCn1c(C(=O)O)cc2ccccc21,-7.144
ZINCet000000J7mB,CN[C@@H](C)Cc1c[nH]c2ccccc12,-7.439
ZINCet000000J7vg,Cc1c(F)ccc2[nH]c(C(=O)O)cc12,-7.452
ZINCet000000J7xl,Cc1ccc2c(C[C@H](C)N)c[nH]c2c1,-7.11
ZINCet000001C8jS,Cc1c(C(N)=O)[nH]c2ccc(Br)cc12,-6.212
ZINCet000000J7v7,Cc1c(C(=O)O)[nH]c2c(F)cccc12,-7.569
ZINCet000000J7v8,Cc1c(C(=O)O)[nH]c2cc(F)ccc12,-7.306
ZINCet000000J7vh,Cc1c(F)ccc2cc(C(=O)O)[nH]c12,-7.451
ZINCet000000J7xF,Cc1cccc2c(C[C@H](C)N)c[nH]c12,-7.463
ZINCet000000J7zv,Cn1cc(CCN)c2ccc(Cl)cc21,-6.96
ZINCet000000J7mj,CNCCCc1c[nH]c2ccccc12,-7.175
ZINCet000000J7mK,CN[C@H](C)Cc1c[nH]c2ccccc12,-7.352
ZINCet000001cVRE,Cc1cc(F)c2cc(C(=O)O)[nH]c2c1,-7.279
ZINCeu000000J88A,Cc1c(C(=O)O)[nH]c2c(C)cccc12,-7.382
ZINCeu000000J89D,Cc1cc(C)c2[nH]c(C(=O)O)cc2c1,-7.625
ZINCeu000000J8dc,Cc1ccc2[nH]c(C(=O)O)c(C)c2c1,-7.173
ZINCeu000000J7ZN,CCc1cccc2cc(C(=O)O)[nH]c12,-7.64
ZINCeu000000J88v,Cc1[nH]c2ccccc2c1CCCO,-7.131
ZINCeu000000J7Yt,CC[C@@H](N)Cc1c[nH]c2ccccc12,-7.294
ZINCeu000001ohhH,NCCCCc1c[nH]c2ccccc12,-7.389
ZINCeu000000J7R5,CC(C)(N)Cc1c[nH]c2ccccc12,-7.352
ZINCeu000000J7YW,CC[C@H](N)Cc1c[nH]c2ccccc12,-7.502
ZINCeu000000J86s,C[C@@H](O)CCc1c[nH]c2ccccc12,-7.299
ZINCeu000000J89L,Cc1cc(C)c2cc(C(=O)O)[nH]c2c1,-7.639
ZINCeu000000J8gq,Cn1c(C(=O)O)c(I)c2ccccc21,-6.261
ZINCeu000000J8kr,NCCc1c[nH]c2cc(Cl)c(F)cc12,-6.692
ZINCeu000000J8su,OCCCCc1c[nH]c2ccccc12,-7.254
ZINCeu000000J7Ra,CC(C)(O)Cc1c[nH]c2ccccc12,-7.377
ZINCeu000000J8cc,Cc1ccc(C)c2[nH]c(C(=O)O)cc12,-7.769
ZINCeu000000J8dq,Cc1ccc2cc(C(=O)O)[nH]c2c1C,-7.601
ZINCeu000000J7ZG,CCc1ccc2[nH]c(C(=O)O)cc2c1,-7.076
ZINCeu000000J87B,C[C@H](O)CCc1c[nH]c2ccccc12,-7.368
ZINCeu000000J8dd,Cc1ccc2[nH]c(C(=O)O)cc2c1C,-7.662
ZINCeu000000J8dj,Cc1ccc2[nH]cc(CCCO)c2c1,-7.311
ZINCeu000001ujYi,C[C@@H](N)CCc1c[nH]c2ccccc12,-7.334
ZINCeu000000J8dY,Cc1cccc2c(CCCO)c[nH]c12,-7.491
ZINCeu000000J8nJ,O=C(O)Cc1c[nH]c2cc(Cl)ccc12,-6.724
ZINCeu000001ogRA,CCc1cccc2[nH]c(C(=O)O)cc12,-7.546
ZINCeu000001urlr,C[C@H](N)CCc1c[nH]c2ccccc12,-7.377
ZINCeu000000J7OR,CC(=O)Cc1c[nH]c2cccc(F)c12,-7.491
ZINCeu000000J7Zl,CCc1c(C(=O)O)[nH]c2ccccc12,-7.272
ZINCeu000000J7ZH,CCc1ccc2cc(C(=O)O)[nH]c2c1,-6.906
ZINCeu000000J8dl,Cc1ccc2c(C)c(C(=O)O)[nH]c2c1,-6.758
ZINCev000001CjSE,C=Cc1ccc2[nH]c(C(=O)O)cc2c1,-7.078
ZINCev000000J8S5,Cc1[nH]c2ccc(I)cc2c1CCN,-6.046
ZINCev000000J8Yi,Cn1c(C(=O)O)cc2cccc(Cl)c21,-7.267
ZINCev00000191sN,C/C(Cc1c[nH]c2ccccc12)=N\O,-7.441
ZINCev000001b5FT,COC(=O)c1cc2cc(I)ccc2[nH]1,-6.763
ZINCev000000xGy3,NC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1,-7.031
ZINCev000000J8P0,CSc1ccc2cc(C(=O)O)[nH]c2c1,-6.092
ZINCev000001aI9U,COC(=O)c1cc2c(I)cccc2[nH]1,-7.289
ZINCev000001u8iK,CCc1ccc2[nH]c(CO)c(C)c2c1,-6.739
ZINCev000001vuAi,C=Cc1c(C(=O)O)[nH]c2ccccc12,-7.475
ZINCev000000xFkI,C=C(CCO)c1cccc2cc[nH]c12,-7.221
ZINCev000000J8Yh,Cn1c(C(=O)O)cc2ccc(Cl)cc21,-6.489
ZINCev000001xajx,C=Cc1ccc2cc(C(=O)O)[nH]c2c1,-6.879
ZINCev000000J8HL,CC[C@H](N)c1cn(C)c2ccccc12,-7.499
ZINCev000000J8S3,Cc1[nH]c2c(I)cccc2c1CCN,-6.364
ZINCev000000J8Yg,Cn1c(C(=O)O)cc2cc(Cl)ccc21,-6.218
ZINCev0000017Jbq,COC(=O)c1cc2ccc(I)cc2[nH]1,-6.659
ZINCev000000J8Hb,CC[C@@H](N)c1cn(C)c2ccccc12,-7.851
ZINCev000000J8Ye,Cn1c(C(=O)O)c(Cl)c2ccccc21,-6.706
ZINCev000000xGy1,NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,-7.186
ZINCev000000J8Ld,COC(=O)c1[nH]c2ccccc2c1I,-7.264
ZINCev000000J8Yf,Cn1c(C(=O)O)cc2c(Cl)cccc21,-6.95
ZINCex000000Ja5C,COC(=O)c1cc2cccc(Br)c2[nH]1,-7.39
ZINCex000000Jalp,O=C(O)c1[nH]c2ccc(F)cc2c1Br,-7.3
ZINCex000000JalJ,O=C(O)c1cc2c(Br)cc(F)cc2[nH]1,-7.296
ZINCex000000xIC6,COC(=O)c1cc2ccc(Br)cc2[nH]1,-6.846
ZINCex000000Ja9c,C[C@H](N)Cc1c[nH]c2ccc(Cl)cc12,-7.349
ZINCex000000JaiK,NCCCc1c[nH]c2c(Cl)cccc12,-7.233
ZINCex000000xIC4,COC(=O)c1cc2c(Br)cccc2[nH]1,-7.427
ZINCex000000Ja88,C[C@@H](N)Cc1c[nH]c2ccc(Cl)cc12,-7.091
ZINCex000000JadS,Cc1ccc2c(I)c(C(=O)O)[nH]c2c1,-6.587
ZINCex000000Jalo,O=C(O)c1[nH]c2cc(Br)ccc2c1F,-6.357
ZINCex000000JalN,O=C(O)c1cc2ccc(Br)c(F)c2[nH]1,-6.863
ZINCex000001cUAi,O=C(O)c1cc2c(Br)c(F)ccc2[nH]1,-7.329
ZINCex0000004rka,Cc1cc(OC[C@@H](C)O)cc(C)c1Cl,-7.107
ZINCex000000J9Uu,CC(C)C[C@H]1C(=O)Nc2ccccc21,-7.619
ZINCex000000JalL,O=C(O)c1cc2c(F)c(Br)ccc2[nH]1,-7.014
ZINCex0000004rkc,Cc1cc(OC[C@H](C)O)cc(C)c1Cl,-7.135
ZINCex000000J9Ut,CC(C)C[C@@H]1C(=O)Nc2ccccc21,-7.783
ZINCex000000JalM,O=C(O)c1cc2c(F)ccc(Br)c2[nH]1,-7.441
ZINCex0000004rk5,Cc1cc(OCCCO)cc(C)c1Cl,-6.86
ZINCex000000Jaav,Cc1[nH]c2c(Br)cccc2c1CCN,-6.624
ZINCex000000JalK,O=C(O)c1cc2c(Br)ccc(F)c2[nH]1,-7.329
ZINCex000000JFPJ,O=C(O)c1cc2c(F)cc(Br)cc2[nH]1,-6.745
ZINCex000000JaaC,Cc1[nH]c2ccc(Br)cc2c1CCN,-5.959
ZINCex000000JaaJ,Cc1c(Br)c2ccccn2c1C(=O)O,-6.574
ZINCex000000Jap3,OCCCc1c[nH]c2ccc(Cl)cc12,-6.996
ZINCex000000xIBY,COC(=O)c1[nH]c2ccccc2c1Br,-7.289
ZINCex000000xIC5,COC(=O)c1cc2cc(Br)ccc2[nH]1,-6.97
ZINCex000000JaiL,NCCCc1c[nH]c2ccc(Cl)cc12,-6.951
ZINCez000000Jb0w,C=C(C)C(=O)c1c[nH]c2ccccc12,-7.696
ZINCez000000Jb1G,CC(=O)Cc1c[nH]c2cccc(Cl)c12,-7.667
ZINCez000000JbfB,C[C@@H](Cl)C(=O)c1c[nH]c2ccccc12,-7.609
ZINCez000000JbhD,Cc1[nH]c2ccccc2c1CCC#N,-7.226
ZINCez000000JbhJ,Cc1c(C(=O)O)[nH]c2ccc(Br)cc12,-6.47
ZINCez000000Jbkl,Cc1ccc2cc(C(=O)O)[nH]c2c1Br,-7.381
ZINCez000000Jb1Z,CC(=O)c1c(C)[nH]c2cc(C)ccc12,-7.535
ZINCez000000Jbjp,Cc1ccc(Br)c2cc(C(=O)O)[nH]c12,-7.464
ZINCez000000JboD,NCCc1c[nH]c2cc(Cl)cc(Cl)c12,-6.402
ZINCez000000Jb1F,CC(=O)Cc1c[nH]c2ccc(Cl)cc12,-7.342
ZINCez000000JbhG,Cc1c(Br)ccc2[nH]c(C(=O)O)cc12,-7.428
ZINCez000000Jbke,Cc1ccc2[nH]c(C(=O)O)cc2c1Br,-7.525
ZINCez000000Jbgv,C[C@H](Cl)C(=O)c1c[nH]c2ccccc12,-7.57
ZINCez000000Jbib,Cc1cc(Br)cc2cc(C(=O)O)[nH]c12,-7.054
ZINCez000000Jb1E,CC(=O)Cc1c[nH]c2cc(Cl)ccc12,-6.946
ZINCez000000Jbi6,Cc1cc(Br)c2[nH]c(C(=O)O)cc2c1,-7.089
ZINCez000000Jbqa,O=C(CCCl)c1c[nH]c2ccccc12,-7.272
ZINCez000000Jbi9,Cc1cc(Br)cc2[nH]c(C(=O)O)cc12,-6.921
ZINCez000000Jbsb,O=CCCc1c[nH]c2ccc(Cl)cc12,-7.174
ZINCeA000000JbKD,Cc1[nH]c2ccccc2c1C(=O)CI,-7.592
ZINCeA000000Jbyp,CC(=O)c1cn(C)c2cc(Cl)ccc12,-6.962
ZINCeA000000JbQq,N#CCCCc1c[nH]c2ccccc12,-7.231
ZINCeA000000JbKC,Cc1[nH]c2ccccc2c1C(=O)CBr,-7.451
ZINCeA000000Jbzi,CC(C)C(=O)c1c[nH]c2ccccc12,-7.779
ZINCeA000000JbBu,CCC(=O)c1c(C)[nH]c2ccccc12,-7.577
ZINCeC00000051Cd,CCC(=O)Oc1cc(C)c(Cl)c(C)c1,-7.333
ZINCeC000001cU9i,O=C(O)c1cc2c(Cl)cc(Br)cc2[nH]1,-6.784
ZINCeC000000JcHR,O=C(O)c1[nH]c2ccc(Cl)cc2c1Br,-6.761
ZINCeC000000JcHS,O=C(O)c1cc2c(Br)cc(Cl)cc2[nH]1,-6.997
ZINCeC000000JcHU,O=C(O)c1cc2cc(Br)c(Cl)cc2[nH]1,-6.941
ZINCeC000000JcHW,O=C(O)c1cc2cc(Cl)cc(Br)c2[nH]1,-6.864
ZINCeC000000JcHQ,O=C(O)c1[nH]c2ccc(Br)cc2c1Cl,-6.249
ZINCeC000000JcHV,O=C(O)c1cc2cc(Br)cc(Cl)c2[nH]1,-6.752
ZINCeC00000055of,Cc1cc(OCCC#N)cc(C)c1Cl,-7.034
ZINCeC000000JcGS,O=C(CCl)c1c[nH]c2cc(Cl)ccc12,-6.714
ZINCeC000000JcHT,O=C(O)c1cc2c(Br)ccc(Cl)c2[nH]1,-7.202
ZINCeD000000Jd2V,O=C(O)c1[nH]c2ccc(Br)cc2c1Br,-6.188
ZINCeD000001cUZU,O=C(O)c1cc2c(Br)cc(Br)cc2[nH]1,-6.735
ZINCeD00000056os,C#CCCOc1cc(C)c(Cl)c(C)c1,-7.13
ZINCeD000000Jd25,O=C(CBr)c1c[nH]c2cc(Cl)ccc12,-6.497
ZINCeE000000Jdan,CCC(=O)c1c[nH]c2cc(Cl)ccc12,-6.851
ZINCeF000000Jdsv,CC(C)Cc1c[nH]c2c(F)cccc12,-7.636
ZINCeF000000Jdsw,CC(C)Cc1c[nH]c2cc(F)ccc12,-7.58
ZINCeF000000Jdtm,CCC(=O)c1c[nH]c2ccc(Br)cc12,-7.137
ZINCeF000000Jdsy,CC(C)Cc1c[nH]c2cccc(F)c12,-7.847
ZINCeF000000Jdsx,CC(C)Cc1c[nH]c2ccc(F)cc12,-7.668
ZINCeG0000005nwd,Cc1cc(OC[C@H](C)F)cc(C)c1Cl,-7.25
ZINCeG000000JdLP,CCCc1[nH]c2ccccc2c1CC,-7.34
ZINCeG000000JdQU,Fc1ccc2[nH]cc(CCCBr)c2c1,-7.461
ZINCeG0000005nwb,Cc1cc(OCCCF)cc(C)c1Cl,-6.78
ZINCeG0000005nwc,Cc1cc(OC[C@@H](C)F)cc(C)c1Cl,-7.251
ZINCeI000000Je98,Cc1ccc2[nH]cc(CCCBr)c2c1,-7.488
ZINCeI000000Jeb4,O=C(Cl)c1cc2c(Cl)cc(Cl)cc2[nH]1,-7.349
ZINCeJ0000005sG3,C=CCCOc1cc(C)c(Cl)c(C)c1,-7.126
ZINCeJ0000005sAL,C=C(C)COc1cc(C)c(Cl)c(C)c1,-7.347
ZINCeJ0000005tI8,Cc1cc(OCC(C)C)cc(C)c1Cl,-7.408
ZINCeL000000023J,CC[C@@H](C)Oc1cc(C)c(Cl)c(C)c1,-7.424
ZINCeL00000001Xc,CCCCOc1cc(C)c(Cl)c(C)c1,-7.031
ZINCeL000000025J,CC[C@H](C)Oc1cc(C)c(Cl)c(C)c1,-7.324
ZINCfa000001oa8Q,CCOC(=O)[C@@H]1C[C@@H]2[C@@H](O)CCC[C@H]2N1,-6.664
ZINCfa000001oa8R,CCOC(=O)[C@@H]1C[C@H]2[C@@H](O)CCC[C@H]2N1,-6.33
ZINCfa000000dcvX,Cc1c(C(=O)NN)[nH]c2c1C(=O)CCC2,-7.697
ZINCfc000001orh3,N[C@H](Cc1cccc2c1NCC2)C(=O)O,-7.166
ZINCfc000000eiHG,N#Cc1c(C(=O)NN)[nH]c2ccccc12,-7.434
ZINCfc000001orh2,N[C@@H](Cc1cccc2c1NCC2)C(=O)O,-7.237
ZINCfc000000VryY,O=C(O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1CCO,-5.843
ZINCfd000002oIMr,CC1(C)c2ccccc2N[C@@H]1C(=O)NN,-6.764
ZINCfd000002qaET,CC1(C)c2ccccc2N[C@H]1C(=O)NN,-7.067
ZINCff000001orqb,N[C@H](C[C@@H]1CNc2ccccc21)C(=O)O,-7.153
ZINCff000001orqc,N[C@H](C[C@H]1CNc2ccccc21)C(=O)O,-6.939
ZINCff000000g1Jp,Cc1c(C(=O)NO)[nH]c2c1C(=O)CCC2,-7.397
ZINCff000001orq9,N[C@@H](C[C@@H]1CNc2ccccc21)C(=O)O,-7.102
ZINCff000001orqa,N[C@@H](C[C@H]1CNc2ccccc21)C(=O)O,-7.099
ZINCff000002bwZt,NC(=O)c1cccc2cc(C(=O)O)[nH]c12,-7.452
ZINCfg000000gGC6,Cc1[nH]c2ccccc2c1CC(=O)NN,-7.766
ZINCfg000002oEI0,CNNC(=O)c1[nH]c2c(c1C)CCCC2,-7.749
ZINCfg00000105Jd,O=C(OCCO)c1cc2c([nH]1)CCCC2,-7.004
ZINCfg00000389ll,N#CCOC(=O)[C@H]1Cc2ccccc2N1,-6.934
ZINCfg000001oaPT,CC(=O)N1c2ccccc2C[C@H]1C(=O)O,-7.371
ZINCfg000000gL2d,NNC(=O)CCc1c[nH]c2ccccc12,-7.699
ZINCfg000000Vttg,CC(=O)N1c2ccccc2C[C@@H]1C(=O)O,-7.28
ZINCfh000001ogtU,COc1ccc2c(c1)N(C)[C@H](C(=O)O)C2,-6.469
ZINCfh000001ormi,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-7.419
ZINCfh000001ozYl,O=C(O)[C@H](O)Cc1c[nH]c2ccccc12,-7.463
ZINCfh000000hpLA,N#Cc1c(C(=O)NO)[nH]c2ccccc12,-7.269
ZINCfh00000108Az,Cc1[nH]c2ccccc2c1C(=O)C(N)=O,-7.459
ZINCfh000001ozYk,O=C(O)[C@@H](O)Cc1c[nH]c2ccccc12,-7.357
ZINCfh000001ormj,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-7.445
ZINCfh000002oYzJ,Cc1c(C(=O)N(C)N)[nH]c2c1CCCC2,-7.748
ZINCfh000001ogtT,COc1ccc2c(c1)N(C)[C@@H](C(=O)O)C2,-6.576
ZINCfi0000010dF5,NC(=O)C[C@H]1C(=O)Nc2cc(Cl)ccc21,-6.766
ZINCfi000002deGY,Cc1c(C(=O)NN)[nH]c2ccc(F)cc12,-7.561
ZINCfi00000313jY,N#CCN1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,-5.878
ZINCfi000000hAbv,CC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,-6.86
ZINCfi000001oftT,CN[C@@H](CO)Cc1c[nH]c2ccccc12,-7.078
ZINCfi000003491s,CC1(C)c2ccccc2N[C@@H]1C(=O)NO,-6.982
ZINCfi000003aA4y,CC1(C)c2ccccc2N[C@H]1C(=O)NO,-7.166
ZINCfi000003bvtK,C#CCOC(=O)[C@H]1Cc2ccccc2N1,-7.153
ZINCfi000001oftU,CN[C@H](CO)Cc1c[nH]c2ccccc12,-7.215
ZINCfi000002dcxm,Cn1c(C(=O)O)cc2c(O)cc(O)cc21,-6.096
ZINCfi000001of34,CNC[C@@H](N)Cc1c[nH]c2ccccc12,-7.271
ZINCfi000003iGU8,COC(=O)[C@@H]1Cc2c(cccc2OC)N1,-7.09
ZINCfi000003iGU9,COC(=O)[C@H]1Cc2c(cccc2OC)N1,-7.079
ZINCfi000001of35,CNC[C@H](N)Cc1c[nH]c2ccccc12,-7.273
ZINCfi0000010bHF,CNC(=O)c1[nH]c2c(c1C)C(=O)CCC2,-7.846
ZINCfi000002oYA9,Cc1c(C(=O)NN)[nH]c2cc(F)ccc12,-7.481
ZINCfi0000010dF3,NC(=O)C[C@@H]1C(=O)Nc2cc(Cl)ccc21,-6.856
ZINCfi000001o8Zh,CCOC(=O)c1cc2c([nH]1)CC(=O)CC2,-7.242
ZINCfj0000010ijI,O=C(OCCO)c1cc2ccccc2[nH]1,-7.073
ZINCfj000002df8f,COC(=O)c1cc2cc(O)c(O)cc2[nH]1,-6.407
ZINCfj000002qlGa,CNNC(=O)c1[nH]c2ccccc2c1C,-7.704
ZINCfj000001nTdt,CC1(C)c2cccc(F)c2N[C@H]1C(N)=O,-6.603
ZINCfj000002oYA8,Cc1c(C(=O)NN)[nH]c2c(C)cccc12,-7.775
ZINCfj000001ogDP,COc1ccc(Br)c2cc(C(=O)O)[nH]c12,-7.004
ZINCfj000000iVu2,NNC(=O)Cc1c[nH]c2cc(Cl)ccc12,-7.391
ZINCfj000001nTev,CC1(C)c2cc(F)ccc2N[C@@H]1C(N)=O,-7.11
ZINCfj000000iRiq,Cc1ccc2[nH]c(C(=O)NN)c(C)c2c1,-7.332
ZINCfj000001oq85,NCCc1c(C(=O)O)[nH]c2ccccc12,-7.082
ZINCfj000001nTew,CC1(C)c2cc(F)ccc2N[C@H]1C(N)=O,-6.741
ZINCfj000003iGUa,COC(=O)[C@@H]1Cc2ccc(F)cc2N1C,-6.742
ZINCfj0000010g3d,CNC(=O)c1[nH]c2ccccc2c1C#N,-7.505
ZINCfj000002dabu,COC(=O)c1cc2c(O)cc(O)cc2[nH]1,-6.675
ZINCfj000002oL82,CCc1c(C(=O)NN)[nH]c2ccccc12,-7.529
ZINCfj000001ogDQ,COc1ccc(Br)c2[nH]c(C(=O)O)cc12,-7.002
ZINCfj000001ogCd,COc1ccc2[nH]c(C(=O)O)cc2c1Br,-6.594
ZINCfj000001nTds,CC1(C)c2cccc(F)c2N[C@@H]1C(N)=O,-7.099
ZINCfj000001oAf7,O=C(O)C(=O)Cc1c[nH]c2ccccc12,-7.363
ZINCfj000002zvZe,Cc1ccc2c(C)c(C(=O)NN)[nH]c2c1,-7.192
ZINCfj000003eoqN,COC(=O)[C@H]1Cc2ccc(F)cc2N1C,-6.767
ZINCfk0000010iLh,C=C(CCO)c1cnc2c(c1)CC[C@@H]2O,-7.493
ZINCfk000002J7BE,CC(=O)C[C@]1(O)C(=O)Nc2ccccc21,-7.078
