,name,smiles,target
197,ZINCrR00000QxGtt,O=C(O[C@H]1CCc2c(Cl)ccnc21)c1[nH]c2c(Br)cccc2c1CCCO,-9.013
198,ZINCrU00000PAbjd,O=C(OCc1ccsc1C(F)(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-8.293
199,ZINCsU00001sZEID,Cc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c2c1CCC2,-9.721
200,ZINCrO00000m38W2,COC(=O)CC[C@H]1CCC[C@@H](OC(=O)CCc2c(C)[nH]c3ccccc23)C1,-8.992
201,ZINCtR00000bpOjp,CCCN(CC(C)C)c1cccc2c(CCC(=O)OCC)c(C(=O)OCC)[nH]c12,-6.76
202,ZINCoi00000sAr19,CN1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@@H](O)C1,-7.892
203,ZINCsJ00000shaCS,Cn1nc(C(F)(F)F)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.356
204,ZINCqU00000t9m8U,Cc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Cl,-8.761
205,ZINCrU00000Gjz3S,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(F)cc1Cl,-8.867
206,ZINCtU00000QjM7r,CO[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(F)cccc23)C1,-9.086
207,ZINCtz000007U5mn,C[C@@H]1CCCC[C@@H]1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)N1CCS(=O)(=O)CC1,-8.185
208,ZINCsQ00001Cu9Ck,C[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OCc1ccccc1,-8.666
209,ZINCrS00000H9iqc,COc1cc(Cl)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.282
210,ZINCtV000002EKLN,C[C@H]1CC(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C[C@H](C)C1,-9.297
211,ZINCtQ00000QZd1M,COC(=O)c1cccc(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.54
212,ZINCrU00000F34oj,Cc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(C)cc1I,-8.741
213,ZINCqD00000kS1d3,O=C(OCCN1CCC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.078
214,ZINCrR00000EZQdw,O=C(OCCCc1ccccc1F)c1[nH]c2c(Br)cccc2c1CCCO,-8.818
215,ZINCrU00000GM9ZZ,Cc1cc(Cl)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(Cl)n1,-7.808
216,ZINCtV000002EUN2,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C[C@@H]1C,-9.282
217,ZINCsV00001bK2xr,Cc1ccc2c(CCC(=O)Oc3ccc(Cl)cc3C3CCCCC3)c[nH]c2c1,-10.274
218,ZINCtV000002Iy4r,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c2c1,-9.788
219,ZINCtH000009li7Z,COC(=O)[C@@H]1C[C@@H](CCC(=O)Oc2cccc(C)c2C)CN1C(=O)OC(C)(C)C,-8.937
220,ZINCtV000019DeXw,Cc1ccc2[nH]c(-c3ccc(Br)cc3)c(CCC(=O)O[C@H]3CCCC[C@@H]3C)c2c1,-9.249
221,ZINCpA00000x3OgB,CCN(C)[C@H]1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.672
222,ZINCtV000002IXmb,Cc1cccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)c1Cl,-9.987
223,ZINCtW000002Tkdj,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1ccc(Br)cc1Cl,-8.965
224,ZINCrO00000nWLz9,COC(=O)CC[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cccc(C)c23)C1,-9.163
225,ZINCrU00000387Lm,COc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c(C(C)(C)C)c1,-9.576
226,ZINCsK000002OaZr,Cn1c2c(ccc1=O)[C@H](OC(=O)CCc1c[nH]c3ccccc13)CC(C)(C)C2,-10.442
227,ZINCtW000002RoOz,CC[C@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-8.865
228,ZINCrU00000UeSYe,Cc1cc(F)c(Br)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.825
229,ZINCtV000002t8aR,CC1(C)CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12,-9.167
230,ZINCqH00000okx9p,CC(C)N1CC[C@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.598
231,ZINCrU00000FVB8d,[N-]=[N+]=Nc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.851
232,ZINCrT00000NG1yt,CCc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1F,-8.878
233,ZINCtU000001sa11,CCc1cc2c(C)cc(=O)oc2cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-10.365
234,ZINCqT00000xDN7T,O=C(OCC[C@H]1CCCC12CC2)c1[nH]c2c(Br)cccc2c1CCCO,-8.298
235,ZINCrU00000JNfIM,CC(C)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1,-9.283
236,ZINCtV000002DudF,C[C@H]1[C@H](C)CCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-8.886
237,ZINCpE00000syGpS,C[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)N1CCCC1,-8.029
238,ZINCsR000019YgAk,C=C(c1ccccc1OC(=O)CCc1c(C)[nH]c2ccccc12)n1ccnc1,-9.304
239,ZINCpP000008HsNt,Cc1ccc2[nH]cc(CCC(=O)Oc3cc([N+](=O)[O-])ccc3I)c2c1,-9.458
240,ZINCpS00000MyHgL,CC(C)CCC[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.393
241,ZINCtL000014VP7q,COc1cc([N+](=O)[O-])ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.172
242,ZINCsL00001nWcqh,Cc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(C2CC2)nn1,-8.494
243,ZINCsU00001c0vNS,COc1cc(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1F,-8.626
244,ZINCsP00001svN1A,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C[C@@H]1CCCC12CC2,-8.169
245,ZINCtU00001021V8,O=C(OC[C@@H](CC(F)F)c1ccccc1)c1[nH]c2c(Br)cccc2c1CCCO,-8.579
246,ZINCpC00000x5YHV,C[C@H](O)C[C@H]1CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.899
247,ZINCsV00000JfyJa,CC[C@H](C)C(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-8.817
248,ZINCtW000002SoaQ,Cc1cc(Cl)ccc1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12,-9.704
249,ZINCpI00000rE77p,Cc1ncc(CN(C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-7.265
250,ZINCqU00000wdE9e,O=C(OCc1cc(Cl)ncc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.045
251,ZINCtU00000Rzym3,O=C(OCc1ccc(Br)c(C(F)(F)F)c1)c1[nH]c2c(Br)cccc2c1CCCO,-9.097
252,ZINCrE00000EETEo,CO[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCCOC1,-7.925
253,ZINCqU00000tlSNZ,O=C(OCc1cccc(F)c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-9.012
254,ZINCsV000004cTQI,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)cc1,-9.33
255,ZINCtM000000yJoO,Cc1cccc2c(CCC(=O)O[C@H]3CCCC[C@H]3n3ccc([N+](=O)[O-])n3)c[nH]c12,-9.59
256,ZINCsP00001bwPyp,CCCCCC[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC,-7.415
257,ZINCtV000002A4ke,CO[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-8.841
258,ZINCrT00000GGEy8,Cc1ccc(CCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-8.781
259,ZINCqS00000CdXhV,CC(C)(C)C#CCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.375
260,ZINCpO00000RYLAz,CC1=C(C)[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-8.961
261,ZINCsR000001ZoXk,C[C@@H](CC(=O)Oc1ccc([N+](=O)[O-])c2ncccc12)c1c[nH]c2ccccc12,-10.471
262,ZINCtG00000316OG,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc([N+](=O)[O-])cc1Br,-8.971
263,ZINCtV000002LIcX,N#C[C@@H]1CCC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-8.777
264,ZINCtV000002Dazl,C[C@@H]1CC(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C[C@@H](C)C1,-9.25
265,ZINCsV0000048MpO,C[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)C1,-9.695
266,ZINCtV00000tJKBz,C[C@H]1CCCC[C@]1(C)OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-9.269
267,ZINCtV000002Dhrn,C[C@@H]1CC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)[C@H](C)C1,-9.193
268,ZINCsJ00000wyPgs,O=C(OCc1cccc2c1OCCO2)c1[nH]c2c(Br)cccc2c1CCCO,-8.793
269,ZINCtV00000Sep8y,O=C(OCCCCCCCCCC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.044
270,ZINCtV000002MbiR,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)OC1CCC(F)(F)CC1,-9.434
271,ZINCrP00000FXOpn,COc1ccc(C)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.703
272,ZINCtV000002pDmz,C#C[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-8.698
273,ZINCsU00000gZujp,C[C@H]1CCCC[C@H]1OC(=O)CCc1cn(C(=O)OC(C)(C)C)c2ccccc12,-9.037
274,ZINCtV000002BY6u,CS[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-8.605
275,ZINCrE00000BQ7iS,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC1CCCC1,-8.04
276,ZINCtV000002EUN1,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C[C@@H]1C,-9.114
277,ZINCtW00000PVrQ8,C[C@H]1CCCC[C@]1(C)OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-9.236
278,ZINCpU00000I2FE9,CC(C)CCCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.113
279,ZINCqI00000oz05B,Cc1cc(C(C)(C)C)ccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.072
280,ZINCrU00000GpyFM,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(Cl)c2c1C(=O)C[C@H]2C,-10.684
281,ZINCsK00000eeUc7,Cn1ncc2cccc(COC(=O)c3[nH]c4c(Br)cccc4c3CCCO)c21,-9.286
282,ZINCtU00000RVqyV,O=C(OCc1cc(C(F)(F)F)ccc1F)c1[nH]c2c(Br)cccc2c1CCCO,-9.48
283,ZINCqR00000taYcd,CCc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-9.208
284,ZINCtS000000G7ki,Cc1cc(C)c(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(Br)c1,-8.228
285,ZINCsU00001bupuK,CC[C@@H](C)c1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-9.204
286,ZINCrU00000roq8s,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)O[C@@H]1C[C@@H]2C[C@@H]2C1,-9.226
287,ZINCsV000003Xh3H,C=C1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12,-9.844
288,ZINCpT00000Rjte5,CSc1cscc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.448
289,ZINCtV000002DcWk,C[C@@H]1[C@H](C)CCC[C@H]1OC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,-10.094
290,ZINCsU00000Kt5oV,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2c(Cl)cccc12)O[C@@H]1CC[C@@H]2C[C@@H]21,-8.877
291,ZINCtV000002pZ38,C=C[C@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-8.932
292,ZINCtN000000PMIr,Cc1cc(C)c(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(C)c1,-8.574
293,ZINCtW000002RoSY,CC[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-8.949
294,ZINCsV000004ai7q,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)[C@@H](C)C1,-9.863
295,ZINCrT00000GS5Ml,COc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-8.331
296,ZINCpH0000018pCs,C#C[C@@H]1CCCC[C@@H]1OC(=O)CC[C@@H]1CCN(C(=O)OC(C)(C)C)C1,-7.291
297,ZINCtV000002DgFg,C[C@@H]1CC[C@@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-9.026
298,ZINCrU00000FZChj,O=C(O[C@@H]1CCc2ccc(Cl)cc21)c1[nH]c2c(Br)cccc2c1CCCO,-9.631
299,ZINCsF000000dSQi,Cc1ccc(OC(=O)CCc2c[nH]c3cccc(C)c23)c(S(=O)(=O)N(C)C)c1,-9.451
300,ZINCtT00000TahV8,Cc1ccc([N+](=O)[O-])cc1[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.011
301,ZINCsV000004gAtF,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1cccc(F)c1,-9.777
302,ZINCtV000002I6sK,Cc1ccc(Oc2ccc(OC(=O)CCc3c[nH]c4c(C)cccc34)cc2)cc1,-9.392
303,ZINCtS00000bt8hR,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCCC3CCCC3)cccc12,-7.918
304,ZINCsR00001dbKVp,O=C(OCc1c(Cl)cccc1[N+](=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-8.349
305,ZINCrH000004o3Se,C[C@@H](CC(=O)O[C@H]1CC[C@H](NC(=O)N(C)C)CC1)c1c[nH]c2ccccc12,-9.434
306,ZINCqK00000u0hLD,Cc1nn(C)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-7.916
307,ZINCtU00000Rh2nz,CO[C@H]1CCC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(F)cccc23)C1,-9.218
308,ZINCtV000002GzTq,Cc1cc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)ccc1F,-9.802
309,ZINCqS000001J17F,Cc1ccc2[nH]cc(CCC(=O)Oc3cc([N+](=O)[O-])c(Cl)cc3C)c2c1,-9.405
310,ZINCtU00001bweWD,O=C(OCc1cc(C(F)(F)F)cnc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.928
311,ZINCtV000002EMiy,C[C@@H]1CCC[C@H](C)[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-9.168
312,ZINCqU00000tgfUW,O=C(OCc1ccc(Br)c(Cl)c1)c1[nH]c2c(Br)cccc2c1CCCO,-8.465
313,ZINCsS000019ZLla,O=C(OCc1cc([N+](=O)[O-])ccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.108
314,ZINCrT000002lnmW,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2cccc(C(C)(C)C)c2)C1,-8.46
315,ZINCtQ00000Rz1pA,Cc1cccc(Cl)c1NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.64
316,ZINCpP000008xbr2,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)O[C@@H]2CCCCC2(C)C)C1,-7.839
317,ZINCtW000002Tkeq,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1cccc(Br)c1Cl,-9.407
318,ZINCrU00000FeGSx,O=C(OCc1ccc(F)c(F)c1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.988
319,ZINCrM00000Fhdb9,Cc1sc2cncn2c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.39
320,ZINCtU00000S9NND,O=C(OCc1cc(OC(F)F)ccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.643
321,ZINCtV000002EOXJ,C[C@@H]1CC[C@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-9.062
322,ZINCnU00000vlzqs,CCC[C@@H](C)CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.641
323,ZINCpI00000ruxaF,O=C(NCCCc1ccco1)c1[nH]c2c(Br)cccc2c1CCCO,-8.291
324,ZINCsV000004aaSd,C[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-8.935
325,ZINCpD00000zrS8L,COCC[C@H]1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.889
326,ZINCtV00000QxI4P,O=C(OCc1c(F)c(Br)c(F)c(Br)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-8.664
327,ZINCrU00000Mzqnc,CCc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1C,-8.961
328,ZINCsQ00001b1ZJb,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc([N+](=O)[O-])c1,-8.733
329,ZINCtV000002ynVp,CC[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(F)cc12,-8.85
330,ZINCtV000002DgFH,C[C@@H]1CC[C@@H](C)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-8.984
331,ZINCsU00000IMY8G,Cc1noc(C)c1-c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-9.371
332,ZINCpT00000SoDzV,Cc1cc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)sc1Br,-7.398
333,ZINCpJ00000s1plQ,O=C(OCC[C@H]1CCCCO1)c1[nH]c2c(Br)cccc2c1CCCO,-7.945
334,ZINCpO00000NxEqL,CC[C@H]1CC[C@H]1CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.087
335,ZINCpp00001xn85U,COC1(CCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CNC1,-7.285
336,ZINCtU00000bA2R6,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc(SC)cc3)cccc12,-7.799
337,ZINCsR00001d8oNK,O=C(OCc1cc(F)c(F)c(F)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-9.236
338,ZINCsU00001cNO5R,CCCOc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.352
339,ZINCqQ00000jwCY3,C=C1[C@@H](OC(=O)CCc2c[nH]c3cc(OC)ccc23)C[C@H]2C[C@@H]1C2(C)C,-8.519
340,ZINCsR00001kRNGd,O=C(OCc1ccccc1OC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-9.11
341,ZINCtV000002EUbM,C[C@@H]1C[C@H](C)C[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(F)cc23)C1,-9.163
342,ZINCqR00000kSINk,CC(C)[C@H]1CC[C@@H](OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)CC1,-7.929
343,ZINCrU000003E534,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)O[C@H]1C[C@@H]2C[C@@H]2C1,-8.895
344,ZINCqU00000A8esp,CC(C)CCC[C@@H](C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.381
345,ZINCtV000002pDmM,C#C[C@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-8.537
346,ZINCrT00000PwFmg,C=CCc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-9.17
347,ZINCoU00000J2QyM,O=C(OCc1cscc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-7.674
348,ZINCnA00000oM3Qu,CCCCO[C@H](CO)COC(=O)c1[nH]c2ccccc2c1CC,-7.958
349,ZINCtU000001orDM,CC[C@@H](C)c1ccccc1OC(=O)[C@H](Cc1c[nH]c2ccc(Br)cc12)NC(C)=O,-9.13
350,ZINCpM00000KLyMD,Cc1ccc([N+](=O)[O-])c(OC(=O)CCc2c[nH]c3cc(C)ccc23)c1,-9.106
351,ZINCtV000002MbDf,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12)Oc1cc(Cl)ccc1F,-9.174
352,ZINCtV000002HZej,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)c(Cl)c1,-9.194
353,ZINCtW000002QrBp,CC1(C)CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-9.02
354,ZINCmR00000I6E6e,CCc1c(C(=O)OCC2(C)CC(C)(C)C2)[nH]c2ccccc12,-8.992
355,ZINCtU000014Qnuv,CCCOc1ccc(Cl)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.294
356,ZINCtV000002DcWn,C[C@@H]1[C@H](C)CCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-9.079
357,ZINCqU00000iWdGn,COc1ccc2c(CCC(=O)Oc3cc(C)cc(C(C)C)c3)c[nH]c2c1,-9.516
358,ZINCtV000002yo5C,CC[C@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-8.888
359,ZINCtV000002pDmA,C#C[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-8.946
360,ZINCtV000002xJua,CC[C@@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-8.834
361,ZINCtV00000QX9DB,CCC1CCC(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(F)cccc23)CC1,-9.037
362,ZINCtO000015CPo0,COc1ccc(C(C)=O)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.379
363,ZINCtW000002Tkdu,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1cccc(Cl)c1Cl,-9.724
364,ZINCpC00000wmsZd,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CCC[C@@H]1CCCO,-7.533
365,ZINCrS00000FFaBC,N#Cc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-8.302
366,ZINCtU00000QmEJJ,CO[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-8.766
367,ZINCtV000002DiBJ,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)[C@H](C)C1,-9.157
368,ZINCrU00000GQoUG,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Cl)c(F)c1,-8.479
369,ZINCpM00000G04RF,C#CCOc1cccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-7.839
370,ZINCsU000003ARXy,Cc1ccc2c(CCC(=O)Oc3ccc4oc5c(c4c3)CCCC5)c[nH]c2c1,-10.297
371,ZINCtU000001Jrhw,C[C@@H](CC(=O)Oc1ccc(C(=O)N2CCCC2)cc1Cl)c1c[nH]c2ccccc12,-10.084
372,ZINCqJ0000059Erj,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1[C@@H]2CC[C@@H](C2)[C@@H]1CN(C)C,-9.035
373,ZINCrQ00000nZtpr,COC(=O)c1cc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc(C)c1C,-9.516
374,ZINCsU00001aQWw8,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2cc(C(C)(C)C)ccc2Br)C1,-7.835
375,ZINCrR00000HcDIu,O=C(OCCOC1CCCCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.085
376,ZINCrE00000H7YVg,COC(=O)c1sncc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.711
377,ZINCqT00000u3glA,CSc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.453
378,ZINCpC00000waIgY,COC[C@@H]1C=CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.374
379,ZINCpS00000HYyLg,CCCC[C@H](CC)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.137
380,ZINCqJ00000nxD9D,Cc1nn(C)c(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.979
381,ZINCsV00001byN5s,Cn1cc(CCC(=O)Oc2ccc(Cl)cc2C2CCCCC2)c2ccccc21,-10.275
382,ZINCqJ00000vUttT,O=C(OC[C@H]1CC[C@@H](C2CC2)O1)c1[nH]c2c(Br)cccc2c1CCCO,-8.754
383,ZINCtU000001zmnb,CO[C@@H]1CCC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-8.512
384,ZINCsL000000fayC,Cc1cc([N+](=O)[O-])c(C)cc1OC(=O)CC[C@@H]1CCN(C(=O)OC(C)(C)C)C1,-8.059
385,ZINCtU000001BPEY,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)O[C@H]2CCCC[C@@H]2C)cc1,-9.595
386,ZINCtV00000KYmxW,Cn1cc(CCC(=O)Oc2c(C(C)(C)C)cccc2C(C)(C)C)c2ccccc21,-8.905
387,ZINCqM00000rHwMl,Cc1[nH]cc(CCC(=O)Oc2cccc(C(C)(C)C)c2Cl)c1S(C)(=O)=O,-8.478
388,ZINCnM00000TCJbw,C[C@H]1CC[C@@H](OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.451
389,ZINCtV000002De8w,C[C@@H]1[C@H](C)CCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-9.22
