,name,smiles,target
56164,ZINCjj00000J5PLg,C[C@H](CCN)[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-7.473
49664,ZINCjG0000043pFO,C=C(CC)COC(=O)CCc1c[nH]c2ccccc12,-7.821
35076,ZINCpD00000wIiBi,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1nccs1,-7.161
9957,ZINCrU00000oHeMa,CCOc1cc(C#N)cc(Cl)c1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.319
7777,ZINCsT00000eWms1,Cc1cc(-c2oncc2C)ccc1OC(=O)CCc1cn(C)c2ccccc12,-10.121
45296,ZINCpP00000OW8aP,O=C(Nc1nc(C(F)F)cs1)c1[nH]c2c(Br)cccc2c1CCCO,-7.283
41062,ZINCkG000003OUPq,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H](C)C(F)F,-8.534
49117,ZINCjr000004Ry2h,CCC(=O)COC(=O)c1[nH]c2ccccc2c1C#N,-7.887
57577,ZINCjt0000066M6l,NC(=O)c1[nH]c2ccc(Cl)cc2c1CCCC(=O)[O-],-7.085
48847,ZINCiE00000ek2h4,O=C(OCCCF)c1cc2cc(F)c(Cl)cc2[nH]1,-7.479
5128,ZINCrF00000CqliZ,COc1cc2c(cc1OCC(=O)C(=O)c1cn(C)c3ccccc13)CCC2,-10.016
51800,ZINCsS00001avEXV,O=C([O-])CCCCCCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.458
55880,ZINCmC00000bcn0y,CCc1c(C(=O)OC[C@@H]2CCC[NH+](C)C2)[nH]c2ccccc12,-8.975
48782,ZINCgj000001oqAc,N#C[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,-7.465
42634,ZINCpV00000GbUGI,CC(C)c1ccc(Br)cc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-7.729
2233,ZINCpT00000NkNXb,CC1(C)CCC(OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.899
23915,ZINCpU00000vdnTu,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCCc2ccccc21,-9.213
24309,ZINCqU00000sce9v,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(C4SCCS4)cc3)c2c1,-9.427
18572,ZINCoz000007gFtt,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1C[C@@H](n2cnnc2)C1,-8.786
14518,ZINCmI000009jGfu,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCOC1CCC1,-7.732
30647,ZINCmL000001HU8J,C#CCC1(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)CCC1,-8.838
22294,ZINCtz0000006VYz,COC(=O)c1ccc(OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)cc1,-9.152
18472,ZINCoH00000fY9WW,O=C(N[C@@H]1CCC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.462
7230,ZINCqT00000skZ6S,CCCc1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)c(OC)c1,-9.299
43482,ZINCsF00000yQe1z,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(C#N)c(F)c1,-9.146
19442,ZINCqT000001VhKP,Cc1ccc2c(CCC(=O)Oc3cccc(OC(F)(F)F)c3)c[nH]c2c1,-9.184
45587,ZINCtC00000uJwbC,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc2c(c1)CCC2=O,-9.715
11591,ZINCsU000003mjO5,C[C@H](CC(=O)Oc1ccc(Oc2ccccn2)cc1)c1c[nH]c2ccccc12,-9.672
36144,ZINCmg00000k3Dlc,COCC#CCOC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.511
16564,ZINCtI000009VGx3,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1C[C@H]2C[C@@H]1CC2(F)F,-9.593
51551,ZINCtD00000021P9,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c[n-]nc2c1,-9.279
56514,ZINCml00000o8IHK,O=C(Cc1c(C(=O)[O-])[n-]c2ccccc12)NC[C@H]1CCOC1,-8.385
20822,ZINCnI00000r9KNH,O=C(O[C@@H]1CC[C@H]2C[C@H]21)c1[nH]c2c(Br)cccc2c1CCCO,-7.87
12148,ZINCmQ00000slwQy,Cc1c(C(=O)OCCc2cscn2)[nH]c2cc(Cl)cc(Cl)c12,-7.894
4877,ZINCrK000000GbQ4,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCCC(C)(C)C1,-10.024
51622,ZINCrx00000zrqKP,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[NH+](C)CCC#N,-7.095
25722,ZINCjM00000cpMqc,C=C(CC)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.611
22526,ZINCsy00000prN6X,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc([N+](=O)[O-])cc1,-9.292
1687,ZINCpO000008hwXK,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2cc(F)ccc2Cl)C1,-8.421
5007,ZINCnH00000iybgH,CO[C@H]1C[C@@H](OC(=O)CCc2c(C)[nH]c3ccccc23)C1(C)C,-8.658
38755,ZINCiN00000cp5iu,C/C=C/COC(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-8.6
23045,ZINCtN000015g71l,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)OC1C2CC3CC(C2)CC1C3,-8.82
11708,ZINCmA00000eOYDQ,CCc1nonc1COC(=O)c1[nH]c2ccccc2c1CC,-8.665
10629,ZINCmw00000bJPnU,C=C1COC[C@H]1OC(=O)CCc1c[nH]c2cc(OC)ccc12,-8.352
19245,ZINCnr000006dQ0Y,COC[C@H](OC(=O)CCc1c(C)[nH]c2ccccc12)C(=O)OC,-7.622
33520,ZINCrK000000GbRy,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCCC(F)(F)C1,-8.706
44851,ZINCqs00000cbn5p,Cn1cc(C(=O)C(=O)COc2ccc(C(N)=O)cc2F)c2ccccc21,-9.626
53393,ZINCtL000015OQqS,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[NH+](C)C1CCCCC1,-8.57
8330,ZINCmI0000092JST,C[C@@H]1CC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CO1,-8.402
47261,ZINCmj00000uKpru,CCc1c(C(=O)OCC2(C(N)=O)COC2)[nH]c2ccccc12,-8.255
9315,ZINCsU00000Lu0Qj,Cc1ccc(-c2ccc(OC(=O)CCc3cn(C)c4ccccc34)cc2)cc1,-9.928
35382,ZINCsx000004SG7K,CC(=O)Nc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1,-9.203
47726,ZINCjA0000052Ny9,CCC(=O)[C@@H](C)OC(=O)c1[nH]c2ccccc2c1C,-8.525
46321,ZINCpR00000MZx6L,Cn1cc(CCC(=O)O[C@H]2CCC[C@@H](C(F)(F)F)C2)c2ccccc21,-9.72
15324,ZINCrS0000026PlF,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(I)c(Cl)c1,-9.187
7460,ZINCpP00000LRVaq,CC[C@]1(C)CCCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.971
58131,ZINCjF00000ahRvS,Cc1c(C(=O)[NH+](C)[C@@H](C)CF)[nH]c2cc(Cl)ccc12,-7.337
39984,ZINClQ00000vdIjN,C=CC[C@@H](CC)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.147
18156,ZINCrH00000xLWjn,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC(C)(F)CC1,-9.644
41934,ZINCjP00000JxOgu,C/C(=C\Br)COC(=O)c1[nH]c2c(Cl)cccc2c1C,-8.173
56323,ZINCly00000hlxeC,C[NH+]1CC[C@@H](CCC(=O)O[C@H]2CCc3ccccc3C2)C1,-9.218
43162,ZINCir00000ciEcZ,C=CCN(C)[C@H](CO)Cc1c[nH]c2ccccc12,-7.533
36693,ZINCkw000007VRQ0,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCC3=O)c12,-8.99
20990,ZINCsQ00000ILr3Z,COc1ccc2c(CCC(=O)Oc3cccc(OCC(F)(F)F)c3)c[nH]c2c1,-9.206
35388,ZINCoI00000fSRii,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CCC[C@H](F)CC1,-7.137
32932,ZINCsC000005pW2P,COc1cc(OC(=O)[C@@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)ccc1F,-9.457
44872,ZINCjH0000048ISf,CC[C@H](C)OC(=O)CCc1c[nH]c2cc(C)ccc12,-8.123
3602,ZINCpS00000uGwhy,COc1ccc2c(CCC(=O)O[C@@H]3C[C@@H](C)CC(C)(C)C3)c[nH]c2c1,-8.505
1002,ZINCoI00000jjwkd,C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccns1,-7.988
35287,ZINCqt00000uJmAF,N#C[C@@H]1CCCC[C@H]1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(N)=O,-8.636
51072,ZINCtr000007rqAv,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CC[NH2+]C[C@H]3C#N)cccc12,-7.498
10311,ZINCtJ000000dJMD,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1CCCc2ccccc21,-10.163
51439,ZINCnt00000vtz2I,C[C@@H]1C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H]1O,-7.641
8173,ZINCoU00000HGbw5,Cc1cc(Br)cc(Br)c1OC(=O)CCc1c(C)[nH]c2ccccc12,-9.516
49001,ZINChA00000gNbCP,CC(C)OC(=O)c1cc2c(O)cc(Cl)cc2[nH]1,-7.572
23121,ZINCpz00000ockNj,COC(=O)c1c(CCC(=O)O[C@@H]2C[C@@H](C)C(=O)C(C)(C)C2)c[nH]c1C,-8.38
8714,ZINCtW00000S7rlq,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1ccc(Br)c(Br)c1,-9.262
54350,ZINCmu00000g5w7b,CC[NH+]1OC[C@H](OC(=O)c2[nH]c3cc(Cl)ccc3c2C)C1=O,-7.61
36397,ZINCje00000FF6DF,Cc1c(C(=O)OCCC(N)=O)[nH]c2c1C(=O)CCC2,-8.47
15423,ZINCrU00000qv2kM,CC1(C)CCCc2cc(OC(=O)CCc3c[nH]c4cc(Cl)ccc34)ccc21,-9.135
15336,ZINCrL00000oY46y,COC(=O)c1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)cc1Cl,-7.783
53925,ZINCmC00000bx0jl,O=C([O-])[C@H](Cc1c[nH]c2cc(Cl)ccc12)NCc1ccoc1,-8.535
35995,ZINCpA000000x4eH,CNC(=O)c1cccc(OC(=O)CCc2cn(C)c3ccccc23)c1,-9.455
44739,ZINCsw0000005xc4,COC(=O)c1ccccc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-8.872
44247,ZINCnJ00000juvSJ,C=C[C@](C)(CC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.687
20830,ZINCqH00000o6q7b,CC[C@@H]1CCCC[C@@H]1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-8.888
44579,ZINCjI00000d0mNk,CC(C)(F)COC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-7.893
45144,ZINCjM00000cpMZi,C=CCCCOC(=O)c1cc2cc(C)c(Cl)cc2[nH]1,-8.059
42138,ZINCpP00000qu9kc,Cc1cccc2[nH]cc(CCC(=O)OC3CCC(OC(F)F)CC3)c12,-9.344
49509,ZINCoz00000mcecT,CC(C)[C@](C)(CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.496
52027,ZINCpq00000pPPJW,C[C@H]1OCC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@@H]1CO,-8.252
11567,ZINCpO00000GGc3o,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2ccc(Cl)cc2F)C1,-7.925
56956,ZINCmn00000HOqC0,C[C@]1(CNC(=O)Cc2c(C(=O)[O-])[nH]c3ccccc23)CCO1,-7.959
49845,ZINCfz000000JlMz,N#CCC(=O)c1c[nH]c2cccc(Cl)c12,-7.337
12065,ZINCqT000001VhKO,Cc1ccc2c(CCC(=O)Oc3ccc(OC4CCC4)cc3)c[nH]c2c1,-9.141
32421,ZINCmJ00000dfPfT,CC(=O)c1c(CCC(=O)OC2CCC(C)(C)CC2)c[nH]c1C,-8.147
20946,ZINCsB0000008Odb,COc1cccc(OC(=O)[C@@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)c1F,-8.924
54697,ZINCpw00000O7ytJ,C[C@H]1[C@H](C)C1(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-5.944
17182,ZINCsI00000w3Dha,Cn1ncc2c1CCC[C@@H]2COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.893
47220,ZINCgy000000AdUA,CC[C@H](C)OC(=O)c1cc2c([nH]1)CCCC2,-7.675
47284,ZINCnM00000cJfpF,Cc1[nH]c2ccccc2c1CCC(=O)OCCC(F)(F)C(F)F,-8.623
45571,ZINCjH0000047yry,C=C[C@@H](C)OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-8.485
32327,ZINCjG00000dPkcj,CC#C[C@H](C)OC(=O)c1[nH]c2ccc(Cl)cc2c1C,-8.054
2343,ZINCpD00000GIJCl,CC[C@H](CCO)[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.369
41401,ZINCjt000004UUAa,Cc1cccc2[nH]cc(CCC(=O)OC[C@H](C)O)c12,-8.23
49298,ZINCiB000004MspU,Cc1c(C(=O)OC[C@H](C)F)[nH]c2ccc(F)cc12,-7.966
59047,ZINCjA000003CLNh,Cc1c(C(=O)[N-]OCC(F)F)[nH]c2cc(Cl)ccc12,-7.115
45207,ZINCoI00000aHIcF,COC(=O)c1c(CCC(=O)O[C@H]2CC[C@@H](C(C)C)CC2)c[nH]c1C,-8.221
47789,ZINCgq000001AcAK,O=C(OCCO)c1cc2cccc(Br)c2[nH]1,-7.555
34234,ZINClA00000hnqjY,CCc1c(C(=O)OC[C@@H]2C=CCOC2)[nH]c2ccccc12,-8.716
57593,ZINCny00000hWMCl,C[C@@H](CCNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12)C(F)F,-8.423
43417,ZINCqT00000zlUhX,Cn1cc(C(=O)C(=O)COc2ccc3sccc3c2Br)c2ccccc21,-9.679
47634,ZINCmn00000LRZym,CO[C@@H](C)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.577
24100,ZINCpC00000x0G5B,Cc1[nH]cc(CCC(=O)O[C@@H]2CCCc3ccccc32)c1S(C)(=O)=O,-9.73
32284,ZINCoL00000LZFqJ,CC1(C)CCC[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.898
24420,ZINCqz00000B50Pl,COCCN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H](C)COC,-6.315
41321,ZINCsC0000006azA,COc1ccc(OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)cc1F,-9.18
40764,ZINClG00000hk3uL,Cc1c(C(=O)OC[C@@H]2CCC(=O)C2)[nH]c2cc(Cl)ccc12,-8.172
55769,ZINCiC00000dTcru,C=C(Br)COC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.659
18230,ZINCnR0000048LjE,Cc1cccc2c(CCC(=O)O[C@@H]3CC[C@H](C)C[C@@H]3C)c[nH]c12,-9.251
10327,ZINCoI000000OrC7,Cc1ccc2c(CCC(=O)O[C@@H]3CCC[C@@H](N(C)C)C3)c[nH]c2c1,-8.983
48453,ZINCqv00000reMjp,O=C(NCCNC(=O)C(F)(F)Cl)c1[nH]c2c(Br)cccc2c1CCCO,-7.525
57277,ZINCns00000qlVv3,COC[C@H](C)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.984
44014,ZINClH000005Ie4C,Cc1cc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)no1,-8.023
9014,ZINCpz00000Jl6OL,CC1(C)NCC[C@@H]1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.932
30591,ZINCrO000001ef9Z,Cc1ccc2c(CCC(=O)Oc3ccc4c(c3)OC(=O)C[C@@H]4C)c[nH]c2c1,-9.648
2816,ZINCtN000000Gh0Q,CCCCc1ccc(OC(=O)[C@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)cc1,-8.738
54013,ZINCls00000bVYx2,C[C@@H]1CCN(C(=O)Cc2c(C(=O)[O-])[n-]c3ccccc23)C1,-8.839
20817,ZINCtP00000JkCgw,COc1ccc2c(CCC(=O)O[C@@H]3C[C@H](c4ccccc4)CCC3=O)c[nH]c2c1,-8.937
30994,ZINCmN0000026LE9,Cc1ccc2[nH]cc(CCC(=O)Oc3ccccc3C)c2c1,-9.83
33815,ZINCij00000JQPic,Cc1c(C(=O)OCCCN)[nH]c2c1C(=O)CCC2,-7.962
15236,ZINCsF00000yUHeF,O=C(OCc1nnc2n1CCCCC2)c1[nH]c2c(Br)cccc2c1CCCO,-8.741
57080,ZINCmw00000alacL,CSC[C@@H](C)[NH+](C)C(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.569
25622,ZINCps000005Rate,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCCCC1=O,-9.314
50271,ZINCit000004GFYZ,CC(=O)COC(=O)c1[nH]c2ccc(F)cc2c1C,-7.771
44749,ZINCmD00000bKI2J,Cc1c(C(=O)OCc2nn(C)nc2Br)[nH]c2cc(Cl)ccc12,-8.01
52790,ZINCpU00000JGSVD,CC(C)(C)OC(=O)[NH+]1CC[C@H](CCC(=O)Oc2ccc(Cl)c(Br)c2)C1,-8.014
44946,ZINCjM00000MXVyL,C/C(=C\Br)COC(=O)c1[nH]c2c(C)cccc2c1C,-8.408
51019,ZINCpM00000IdSE5,O=C([N-]Nc1cccc(Cl)c1)c1[nH]c2c(Br)cccc2c1CCCO,-8.926
21822,ZINCqz00000BsZE2,CCc1nnc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1C,-7.174
58903,ZINCgx000000Jw1I,CCOC(=O)c1[n-]c2ccc(Cl)cc2c1O,-7.035
9421,ZINCmO00000295so,CC(C)(C)C1CC(OC(=O)CCc2c[nH]c3ccccc23)C1,-8.97
50272,ZINCfs000000JDvN,COC(=O)c1cc2c([nH]1)C(F)(F)CCC2,-7.266
16680,ZINCtG000005QjUF,C#CC1CCN(c2cccc3c(CCC(=O)OCC)c(C(=O)OCC)[nH]c23)CC1,-7.569
34314,ZINCtL0000000tET,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc2cccnc2cc1Br,-9.477
42593,ZINCnU000004JbJH,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(Cl)cc(Cl)c3)c2c1,-9.509
16268,ZINCsL0000000xj5,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC1CCC(C(C)C)CC1,-9.426
56867,ZINCpx00000x79w7,CC(C)(C)[NH2+]C(=S)N[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.41
29485,ZINCos00000lIfLx,C[C@H]1C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C(=O)O1,-7.543
43139,ZINCoz00000mwOBo,Cn1cncc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.105
45977,ZINCev000001aI9U,COC(=O)c1cc2c(I)cccc2[nH]1,-7.289
33425,ZINClU00000tLzYu,Cc1c(C(=O)O[C@H]2C=CCCC2)[nH]c2cc(Cl)cc(Cl)c12,-9.313
40757,ZINCmG00000cfyrI,CCc1c(C(=O)OCc2cccc(F)n2)[nH]c2ccccc12,-9.036
6482,ZINCtR000000sl8a,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCC[C@H]3NC(=O)OC(C)(C)C)c2c1,-9.009
27216,ZINCpO00000ODWQW,CC1(C)CC(C)(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.723
15764,ZINCpC00000KokYp,C[C@@H]1COCC[C@H]1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.311
24042,ZINCsV0000048MMX,C[C@@H]1CCC[C@H]([C@@H]2CCCC[C@@H]2OC(=O)CCc2cn(C)c3ccccc23)C1,-9.729
18782,ZINCqH00000nXKHS,CCCN(CCC)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.963
10755,ZINCrU00000FhOLe,O=C(OCc1cc(Cl)cc(Br)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-8.553
34191,ZINCnU000004Jpbk,Cc1cccc(Br)c1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.597
51206,ZINCrL00000WFRTY,CC1(C)CC[NH+](CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.25
53709,ZINCjD00000fxM97,C[C@@H]1C[C@H](CCC(=O)OC2CCCCC2)[C@H](C)[NH+]1C,-7.78
10445,ZINCrJ000008lL8V,CCSc1ccccc1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-8.938
19764,ZINCpR00000HUf47,CC(C)CC[C@@H](C)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.068
52108,ZINCnI00000kWiue,CCC[NH+](C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CC1,-7.444
53231,ZINCqz00000BM1SJ,CC(C)(C)[NH+](CCC(N)=O)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.298
15991,ZINCtv000007Y0LC,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC[C@H]3CCC(=O)N3)cccc12,-7.537
8351,ZINCoL00000IBtWU,C[C@H](CC1CC1)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.549
10382,ZINCnx00000qkW5N,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)CCSC,-7.563
48095,ZINCgz000000AlNl,CCOC(=O)c1cc2c(C)cc(C)cc2[nH]1,-7.802
32942,ZINCsR00000FpFcJ,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)O[C@@H]1C[C@H]2CC[C@@H]1O2,-9.249
7890,ZINCrK000000Jvgb,CCc1cc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)ccc1Cl,-9.106
41161,ZINClH00000ikG8u,CCOCCCCOC(=O)c1[nH]c2ccccc2c1CC,-7.514
14592,ZINCnK00000koK0K,Cc1ccc2c(CCC(=O)O[C@H]3CCCC[C@H]3C#N)c[nH]c2c1,-8.5
56213,ZINCmt00000lXHA8,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H](C)[NH3+],-7.316
57110,ZINCnz00000j3vGd,CC(C)[C@H](F)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.152
2213,ZINCtM000000k7Zv,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(C2CCC2)cc1,-9.314
27468,ZINCrP00000UBk2A,O=C(OC[C@@H]1CCCC2(CCC2)O1)c1[nH]c2c(Br)cccc2c1CCCO,-7.91
36797,ZINCjK00000dTXPN,C#CC[C@@H](C)OC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,-7.916
26234,ZINCoI00000eRapI,O=C(CCc1c[nH]c2ccccc12)Oc1ccc2c(c1)CCC2=O,-9.53
27230,ZINCpx00000DRYsU,O=C(N[C@H]1CCC(F)(F)[C@@H]1O)c1[nH]c2c(Br)cccc2c1CCCO,-7.627
18318,ZINCmI000003U5B5,Cc1c(C(=O)OCc2cnn(C)c2)[nH]c2cc(Cl)cc(Cl)c12,-8.125
48606,ZINCgE000000sNwx,CCSCC(=O)c1c(C)[nH]c2ccccc12,-7.623
52820,ZINCjt00000dOrSd,Cc1[nH]c2ccccc2c1CCC[NH2+]CC[S@](C)=O,-8.004
17271,ZINCsV000004gArD,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1ccccc1Br,-9.888
46536,ZINCpC00000xkyMv,CC(=O)c1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1,-9.085
40363,ZINClQ00000EX7SA,Cc1c(C(=O)OC[C@@H]2CC=CCC2)[nH]c2cc(Cl)ccc12,-8.211
30481,ZINCoR000006hIsP,COc1cccc(Br)c1OC(=O)CCc1c[nH]c2cccc(C)c12,-9.098
918,ZINCpA00000MBbUN,CN(C)[C@@H]1CC[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.031
35789,ZINCmQ00000HTVq7,CCc1c(C(=O)OCc2nc(C)c(Br)s2)[nH]c2ccccc12,-8.772
46221,ZINCiA0000023zmj,C[C@H](F)COC(=O)CCc1c[nH]c2ccccc12,-7.917
27751,ZINCiF00000f6TIb,O=C(OCC#CI)c1cc2ccc(Cl)c(F)c2[nH]1,-7.336
8868,ZINCny000006JZPy,Cc1c(C(=O)OCCCNS(C)(=O)=O)[nH]c2cc(Cl)cc(Cl)c12,-7.973
31615,ZINCmy000004tjb5,Cc1[nH]c2ccccc2c1CCC(=O)OCCO[C@H](C)C#N,-7.539
34531,ZINCkE000005cp6r,O=C(CCc1c[nH]c2ccccc12)O[C@@H]1CC2CC1C2,-8.69
55075,ZINCjr000005G0B1,Cc1[nH]c2cc(Cl)ccc2c1CC[NH2+][C@@H](C)C(N)=O,-7.389
6541,ZINCqT00000wwcxr,O=C(OCc1nccc(Cl)c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.182
12420,ZINCqA00000BEqPi,COc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c(OC)c1,-9.002
21613,ZINCqO000005N4EV,CCC(=O)c1ccc(OC(=O)CCc2cn(C)c3ccccc23)c(F)c1,-9.324
12292,ZINCsU00000g3COc,Cc1c(C)c2c(c(C)c1OC(=O)C[C@H](C)c1c[nH]c3ccccc13)C[C@@H](C)O2,-10.601
46830,ZINCog00000zxqTD,COC(=O)[C@H]1C[C@@H](CCC(=O)Oc2ccc(CON)cc2F)CN1,-7.53
17288,ZINCpv00000OIzEf,O=C(NC[C@]1(CF)CCNC1)c1[nH]c2c(Br)cccc2c1CCCO,-6.657
57238,ZINCmy00000aoCpq,CC(C)[C@H](C)CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-8.594
8156,ZINCnz00000jI7tm,C=C(C)CC(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-7.813
55432,ZINCnv00000vK1e7,C#CC[C@@H](C)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.02
38083,ZINCsF00000yIncu,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(C#N)c(F)c1,-9.176
6794,ZINCoU00000FsntX,C[C@@H](CC(=O)Oc1c(F)cc(F)cc1Br)c1c[nH]c2ccccc12,-9.563
