,name,smiles,target
34555,ZINCqT00000kgkrj,COC(=O)c1cc(Br)cc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-23.896966904761925
24800,ZINCtN000014ZjQy,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)OC1C2CC3CC(C2)CC1C3,-26.519258571428573
13556,ZINCqU00000rMQ26,O=C(OCc1cc(Cl)ccc1I)c1[nH]c2c(Br)cccc2c1CCCO,-28.71928357142857
38738,ZINCpH00000wtzAz,CC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cocn1,-21.935777857142902
34820,ZINCiB000005xbyt,C#CCCOC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-23.924835238095124
37996,ZINCqH0000031FH1,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(F)cc1,-21.39583404761905
47478,ZINCfs0000007nIR,Cc1cc(Cl)cc2[nH]c(C(=O)NO)cc12,-19.722050238095186
37505,ZINClx000005jLWU,Cc1c(C(=O)O[C@H](C(N)=O)C(C)C)[nH]c2cc(Cl)ccc12,-24.398873095238056
52250,ZINCpP000008GIpL,Cc1cc(OC(=O)CC[C@@H]2CC[NH+](C(=O)OC(C)(C)C)C2)ccc1Cl,-20.38061785714285
58735,ZINCnn00000TRsXn,O=C([N-]Nc1nc[n-]n1)c1[nH]c2c(Br)cccc2c1CCCO,-28.596125476190487
3203,ZINCnG00000kGsI7,CCOC(=O)CCCCOC(=O)c1[nH]c2ccccc2c1CC,-33.42404690476194
34070,ZINCpt00000mv9IT,Cn1cc(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)nn1,-23.000160238095244
56164,ZINCjj00000J5PLg,C[C@H](CCN)[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-12.37970428571429
49664,ZINCjG0000043pFO,C=C(CC)COC(=O)CCc1c[nH]c2ccccc12,-17.36704071428571
35076,ZINCpD00000wIiBi,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1nccs1,-24.51058285714281
9957,ZINCrU00000oHeMa,CCOc1cc(C#N)cc(Cl)c1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-29.65383119047626
7777,ZINCsT00000eWms1,Cc1cc(-c2oncc2C)ccc1OC(=O)CCc1cn(C)c2ccccc12,-28.199206428571472
45296,ZINCpP00000OW8aP,O=C(Nc1nc(C(F)F)cs1)c1[nH]c2c(Br)cccc2c1CCCO,-21.4019333333334
41062,ZINCkG000003OUPq,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H](C)C(F)F,-22.561144761904742
49117,ZINCjr000004Ry2h,CCC(=O)COC(=O)c1[nH]c2ccccc2c1C#N,-19.677231428571428
57577,ZINCjt0000066M6l,NC(=O)c1[nH]c2ccc(Cl)cc2c1CCCC(=O)[O-],-22.513074047619032
48847,ZINCiE00000ek2h4,O=C(OCCCF)c1cc2cc(F)c(Cl)cc2[nH]1,-19.478947857142867
5128,ZINCrF00000CqliZ,COc1cc2c(cc1OCC(=O)C(=O)c1cn(C)c3ccccc13)CCC2,-32.90662904761906
51800,ZINCsS00001avEXV,O=C([O-])CCCCCCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-28.206835714285766
55880,ZINCmC00000bcn0y,CCc1c(C(=O)OC[C@@H]2CCC[NH+](C)C2)[nH]c2ccccc12,-14.136401428571435
48782,ZINCgj000001oqAc,N#C[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,-16.830479523809498
42634,ZINCpV00000GbUGI,CC(C)c1ccc(Br)cc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-22.023786428571395
2233,ZINCpT00000NkNXb,CC1(C)CCC(OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-30.33099642857141
23915,ZINCpU00000vdnTu,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCCc2ccccc21,-26.73877095238096
24309,ZINCqU00000sce9v,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(C4SCCS4)cc3)c2c1,-27.316340714285783
18572,ZINCoz000007gFtt,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1C[C@@H](n2cnnc2)C1,-28.13776428571427
14518,ZINCmI000009jGfu,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCOC1CCC1,-27.793720238095283
30647,ZINCmL000001HU8J,C#CCC1(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)CCC1,-24.975153809523857
22294,ZINCtz0000006VYz,COC(=O)c1ccc(OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)cc1,-26.67409166666668
18472,ZINCoH00000fY9WW,O=C(N[C@@H]1CCC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-27.2536504761905
7230,ZINCqT00000skZ6S,CCCc1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)c(OC)c1,-30.885169285714245
43482,ZINCsF00000yQe1z,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(C#N)c(F)c1,-21.392809761904804
19442,ZINCqT000001VhKP,Cc1ccc2c(CCC(=O)Oc3cccc(OC(F)(F)F)c3)c[nH]c2c1,-28.38280785714289
45587,ZINCtC00000uJwbC,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc2c(c1)CCC2=O,-19.24511452380953
11591,ZINCsU000003mjO5,C[C@H](CC(=O)Oc1ccc(Oc2ccccn2)cc1)c1c[nH]c2ccccc12,-31.129238095238083
36144,ZINCmg00000k3Dlc,COCC#CCOC(=O)c1[nH]c2ccccc2c1CC(N)=O,-23.67791476190473
16564,ZINCtI000009VGx3,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1C[C@H]2C[C@@H]1CC2(F)F,-25.99748309523809
51551,ZINCtD00000021P9,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c[n-]nc2c1,-28.476416666666672
56514,ZINCml00000o8IHK,O=C(Cc1c(C(=O)[O-])[n-]c2ccccc12)NC[C@H]1CCOC1,-23.455725714285755
20822,ZINCnI00000r9KNH,O=C(O[C@@H]1CC[C@H]2C[C@H]21)c1[nH]c2c(Br)cccc2c1CCCO,-26.653683571428516
12148,ZINCmQ00000slwQy,Cc1c(C(=O)OCCc2cscn2)[nH]c2cc(Cl)cc(Cl)c12,-31.268465952380915
4877,ZINCrK000000GbQ4,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCCC(C)(C)C1,-30.695005714285752
51622,ZINCrx00000zrqKP,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[NH+](C)CCC#N,-15.74354928571427
25722,ZINCjM00000cpMqc,C=C(CC)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.849381428571427
22526,ZINCsy00000prN6X,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc([N+](=O)[O-])cc1,-25.585212857142874
1687,ZINCpO000008hwXK,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2cc(F)ccc2Cl)C1,-29.746940000000016
5007,ZINCnH00000iybgH,CO[C@H]1C[C@@H](OC(=O)CCc2c(C)[nH]c3ccccc23)C1(C)C,-30.35694547619041
38755,ZINCiN00000cp5iu,C/C=C/COC(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-22.99969809523811
23045,ZINCtN000015g71l,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)OC1C2CC3CC(C2)CC1C3,-26.485133095238137
11708,ZINCmA00000eOYDQ,CCc1nonc1COC(=O)c1[nH]c2ccccc2c1CC,-30.907966428571417
10629,ZINCmw00000bJPnU,C=C1COC[C@H]1OC(=O)CCc1c[nH]c2cc(OC)ccc12,-27.014356666666664
19245,ZINCnr000006dQ0Y,COC[C@H](OC(=O)CCc1c(C)[nH]c2ccccc12)C(=O)OC,-26.39087261904761
33520,ZINCrK000000GbRy,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCCC(F)(F)C1,-24.599978095238097
44851,ZINCqs00000cbn5p,Cn1cc(C(=O)C(=O)COc2ccc(C(N)=O)cc2F)c2ccccc21,-22.07743166666658
53393,ZINCtL000015OQqS,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[NH+](C)C1CCCCC1,-25.87609857142859
8330,ZINCmI0000092JST,C[C@@H]1CC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CO1,-28.963256904761916
47261,ZINCmj00000uKpru,CCc1c(C(=O)OCC2(C(N)=O)COC2)[nH]c2ccccc12,-20.511798333333296
9315,ZINCsU00000Lu0Qj,Cc1ccc(-c2ccc(OC(=O)CCc3cn(C)c4ccccc34)cc2)cc1,-29.869338333333324
35382,ZINCsx000004SG7K,CC(=O)Nc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1,-22.680566428571403
47726,ZINCjA0000052Ny9,CCC(=O)[C@@H](C)OC(=O)c1[nH]c2ccccc2c1C,-18.69972071428574
46321,ZINCpR00000MZx6L,Cn1cc(CCC(=O)O[C@H]2CCC[C@@H](C(F)(F)F)C2)c2ccccc21,-22.08781166666666
15324,ZINCrS0000026PlF,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(I)c(Cl)c1,-26.65048166666677
7460,ZINCpP00000LRVaq,CC[C@]1(C)CCCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-29.3389026190476
58131,ZINCjF00000ahRvS,Cc1c(C(=O)[NH+](C)[C@@H](C)CF)[nH]c2cc(Cl)ccc12,-13.575883095238073
39984,ZINClQ00000vdIjN,C=CC[C@@H](CC)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-24.75586666666665
18156,ZINCrH00000xLWjn,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC(C)(F)CC1,-26.755119285714265
41934,ZINCjP00000JxOgu,C/C(=C\Br)COC(=O)c1[nH]c2c(Cl)cccc2c1C,-23.40752642857145
56323,ZINCly00000hlxeC,C[NH+]1CC[C@@H](CCC(=O)O[C@H]2CCc3ccccc3C2)C1,-15.80765190476194
43162,ZINCir00000ciEcZ,C=CCN(C)[C@H](CO)Cc1c[nH]c2ccccc12,-18.63227833333334
36693,ZINCkw000007VRQ0,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCC3=O)c12,-24.257444285714293
20990,ZINCsQ00000ILr3Z,COc1ccc2c(CCC(=O)Oc3cccc(OCC(F)(F)F)c3)c[nH]c2c1,-29.164587857142827
35388,ZINCoI00000fSRii,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CCC[C@H](F)CC1,-20.89142880952384
32932,ZINCsC000005pW2P,COc1cc(OC(=O)[C@@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)ccc1F,-23.650439999999957
44872,ZINCjH0000048ISf,CC[C@H](C)OC(=O)CCc1c[nH]c2cc(C)ccc12,-21.742806666666723
3602,ZINCpS00000uGwhy,COc1ccc2c(CCC(=O)O[C@@H]3C[C@@H](C)CC(C)(C)C3)c[nH]c2c1,-31.45121428571428
1002,ZINCoI00000jjwkd,C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccns1,-32.63201595238096
35287,ZINCqt00000uJmAF,N#C[C@@H]1CCCC[C@H]1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(N)=O,-22.2640338095238
51072,ZINCtr000007rqAv,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CC[NH2+]C[C@H]3C#N)cccc12,-23.555045714285757
10311,ZINCtJ000000dJMD,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1CCCc2ccccc21,-23.4886702380952
51439,ZINCnt00000vtz2I,C[C@@H]1C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H]1O,-17.715572857142877
8173,ZINCoU00000HGbw5,Cc1cc(Br)cc(Br)c1OC(=O)CCc1c(C)[nH]c2ccccc12,-29.160999523809483
49001,ZINChA00000gNbCP,CC(C)OC(=O)c1cc2c(O)cc(Cl)cc2[nH]1,-19.814022380952395
23121,ZINCpz00000ockNj,COC(=O)c1c(CCC(=O)O[C@@H]2C[C@@H](C)C(=O)C(C)(C)C2)c[nH]c1C,-25.58942142857146
8714,ZINCtW00000S7rlq,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1ccc(Br)c(Br)c1,-28.556580476190515
54350,ZINCmu00000g5w7b,CC[NH+]1OC[C@H](OC(=O)c2[nH]c3cc(Cl)ccc3c2C)C1=O,-16.506739047619003
36397,ZINCje00000FF6DF,Cc1c(C(=O)OCCC(N)=O)[nH]c2c1C(=O)CCC2,-22.80723690476195
15423,ZINCrU00000qv2kM,CC1(C)CCCc2cc(OC(=O)CCc3c[nH]c4cc(Cl)ccc34)ccc21,-27.75654452380951
15336,ZINCrL00000oY46y,COC(=O)c1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)cc1Cl,-28.15538119047619
53925,ZINCmC00000bx0jl,O=C([O-])[C@H](Cc1c[nH]c2cc(Cl)ccc12)NCc1ccoc1,-26.88462000000004
35995,ZINCpA000000x4eH,CNC(=O)c1cccc(OC(=O)CCc2cn(C)c3ccccc23)c1,-25.21208571428576
44739,ZINCsw0000005xc4,COC(=O)c1ccccc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-21.522927142857093
44247,ZINCnJ00000juvSJ,C=C[C@](C)(CC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-20.880859999999984
20830,ZINCqH00000o6q7b,CC[C@@H]1CCCC[C@@H]1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-24.7106366666667
44579,ZINCjI00000d0mNk,CC(C)(F)COC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-24.066178333333305
45144,ZINCjM00000cpMZi,C=CCCCOC(=O)c1cc2cc(C)c(Cl)cc2[nH]1,-22.12884785714286
42138,ZINCpP00000qu9kc,Cc1cccc2[nH]cc(CCC(=O)OC3CCC(OC(F)F)CC3)c12,-22.89379785714286
49509,ZINCoz00000mcecT,CC(C)[C@](C)(CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-18.244449523809493
52027,ZINCpq00000pPPJW,C[C@H]1OCC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@@H]1CO,-14.23110071428572
11567,ZINCpO00000GGc3o,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2ccc(Cl)cc2F)C1,-27.96308523809521
56956,ZINCmn00000HOqC0,C[C@]1(CNC(=O)Cc2c(C(=O)[O-])[nH]c3ccccc23)CCO1,-23.00411357142857
49845,ZINCfz000000JlMz,N#CCC(=O)c1c[nH]c2cccc(Cl)c12,-17.15093547619047
12065,ZINCqT000001VhKO,Cc1ccc2c(CCC(=O)Oc3ccc(OC4CCC4)cc3)c[nH]c2c1,-28.984426428571425
32421,ZINCmJ00000dfPfT,CC(=O)c1c(CCC(=O)OC2CCC(C)(C)CC2)c[nH]c1C,-25.64245666666668
20946,ZINCsB0000008Odb,COc1cccc(OC(=O)[C@@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)c1F,-25.566620952380905
54697,ZINCpw00000O7ytJ,C[C@H]1[C@H](C)C1(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-21.9903088095238
17182,ZINCsI00000w3Dha,Cn1ncc2c1CCC[C@@H]2COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-27.51778571428572
47220,ZINCgy000000AdUA,CC[C@H](C)OC(=O)c1cc2c([nH]1)CCCC2,-21.00106690476188
47284,ZINCnM00000cJfpF,Cc1[nH]c2ccccc2c1CCC(=O)OCCC(F)(F)C(F)F,-20.676394285714284
45571,ZINCjH0000047yry,C=C[C@@H](C)OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-21.069613333333372
32327,ZINCjG00000dPkcj,CC#C[C@H](C)OC(=O)c1[nH]c2ccc(Cl)cc2c1C,-25.958154523809554
2343,ZINCpD00000GIJCl,CC[C@H](CCO)[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-28.992859047619067
41401,ZINCjt000004UUAa,Cc1cccc2[nH]cc(CCC(=O)OC[C@H](C)O)c12,-21.20891880952374
49298,ZINCiB000004MspU,Cc1c(C(=O)OC[C@H](C)F)[nH]c2ccc(F)cc12,-18.97926309523811
59047,ZINCjA000003CLNh,Cc1c(C(=O)[N-]OCC(F)F)[nH]c2cc(Cl)ccc12,-20.423365714285715
45207,ZINCoI00000aHIcF,COC(=O)c1c(CCC(=O)O[C@H]2CC[C@@H](C(C)C)CC2)c[nH]c1C,-20.583320952380973
47789,ZINCgq000001AcAK,O=C(OCCO)c1cc2cccc(Br)c2[nH]1,-21.20121547619051
34234,ZINClA00000hnqjY,CCc1c(C(=O)OC[C@@H]2C=CCOC2)[nH]c2ccccc12,-24.989059761904763
57593,ZINCny00000hWMCl,C[C@@H](CCNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12)C(F)F,-19.759280476190494
43417,ZINCqT00000zlUhX,Cn1cc(C(=O)C(=O)COc2ccc3sccc3c2Br)c2ccccc21,-21.347087857142867
47634,ZINCmn00000LRZym,CO[C@@H](C)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-19.901157142857137
24100,ZINCpC00000x0G5B,Cc1[nH]cc(CCC(=O)O[C@@H]2CCCc3ccccc32)c1S(C)(=O)=O,-26.92064095238091
32284,ZINCoL00000LZFqJ,CC1(C)CCC[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.28469523809525
24420,ZINCqz00000B50Pl,COCCN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H](C)COC,-24.267374761904755
41321,ZINCsC0000006azA,COc1ccc(OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)cc1F,-22.339362857142834
40764,ZINClG00000hk3uL,Cc1c(C(=O)OC[C@@H]2CCC(=O)C2)[nH]c2cc(Cl)ccc12,-21.518132380952427
55769,ZINCiC00000dTcru,C=C(Br)COC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-8.67202523809519
18230,ZINCnR0000048LjE,Cc1cccc2c(CCC(=O)O[C@@H]3CC[C@H](C)C[C@@H]3C)c[nH]c12,-30.726195476190533
10327,ZINCoI000000OrC7,Cc1ccc2c(CCC(=O)O[C@@H]3CCC[C@@H](N(C)C)C3)c[nH]c2c1,-29.98047476190477
48453,ZINCqv00000reMjp,O=C(NCCNC(=O)C(F)(F)Cl)c1[nH]c2c(Br)cccc2c1CCCO,-21.36023214285719
57277,ZINCns00000qlVv3,COC[C@H](C)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-28.506317380952343
44014,ZINClH000005Ie4C,Cc1cc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)no1,-21.042194999999968
9014,ZINCpz00000Jl6OL,CC1(C)NCC[C@@H]1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.57076952380955
30591,ZINCrO000001ef9Z,Cc1ccc2c(CCC(=O)Oc3ccc4c(c3)OC(=O)C[C@@H]4C)c[nH]c2c1,-27.51052690476193
2816,ZINCtN000000Gh0Q,CCCCc1ccc(OC(=O)[C@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)cc1,-34.7196669047619
54013,ZINCls00000bVYx2,C[C@@H]1CCN(C(=O)Cc2c(C(=O)[O-])[n-]c3ccccc23)C1,-25.53496023809522
20817,ZINCtP00000JkCgw,COc1ccc2c(CCC(=O)O[C@@H]3C[C@H](c4ccccc4)CCC3=O)c[nH]c2c1,-29.057479761904737
30994,ZINCmN0000026LE9,Cc1ccc2[nH]cc(CCC(=O)Oc3ccccc3C)c2c1,-23.748024523809452
33815,ZINCij00000JQPic,Cc1c(C(=O)OCCCN)[nH]c2c1C(=O)CCC2,-23.175031190476176
15236,ZINCsF00000yUHeF,O=C(OCc1nnc2n1CCCCC2)c1[nH]c2c(Br)cccc2c1CCCO,-28.75111761904759
57080,ZINCmw00000alacL,CSC[C@@H](C)[NH+](C)C(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-18.102822380952407
25622,ZINCps000005Rate,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCCCC1=O,-23.78961476190471
50271,ZINCit000004GFYZ,CC(=O)COC(=O)c1[nH]c2ccc(F)cc2c1C,-17.90794714285719
44749,ZINCmD00000bKI2J,Cc1c(C(=O)OCc2nn(C)nc2Br)[nH]c2cc(Cl)ccc12,-23.91006857142868
52790,ZINCpU00000JGSVD,CC(C)(C)OC(=O)[NH+]1CC[C@H](CCC(=O)Oc2ccc(Cl)c(Br)c2)C1,-25.40429047619046
44946,ZINCjM00000MXVyL,C/C(=C\Br)COC(=O)c1[nH]c2c(C)cccc2c1C,-23.959776428571395
51019,ZINCpM00000IdSE5,O=C([N-]Nc1cccc(Cl)c1)c1[nH]c2c(Br)cccc2c1CCCO,-20.530195952381
21822,ZINCqz00000BsZE2,CCc1nnc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1C,-27.26873690476192
58903,ZINCgx000000Jw1I,CCOC(=O)c1[n-]c2ccc(Cl)cc2c1O,-15.001580476190489
9421,ZINCmO00000295so,CC(C)(C)C1CC(OC(=O)CCc2c[nH]c3ccccc23)C1,-30.557587380952405
50272,ZINCfs000000JDvN,COC(=O)c1cc2c([nH]1)C(F)(F)CCC2,-17.2086878571428
16680,ZINCtG000005QjUF,C#CC1CCN(c2cccc3c(CCC(=O)OCC)c(C(=O)OCC)[nH]c23)CC1,-28.273223095238126
34314,ZINCtL0000000tET,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc2cccnc2cc1Br,-22.83035547619048
42593,ZINCnU000004JbJH,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(Cl)cc(Cl)c3)c2c1,-22.606925476190487
16268,ZINCsL0000000xj5,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC1CCC(C(C)C)CC1,-28.347803095238028
56867,ZINCpx00000x79w7,CC(C)(C)[NH2+]C(=S)N[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-21.7784345238095
29485,ZINCos00000lIfLx,C[C@H]1C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C(=O)O1,-21.88718476190476
43139,ZINCoz00000mwOBo,Cn1cncc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-20.621363571428606
45977,ZINCev000001aI9U,COC(=O)c1cc2c(I)cccc2[nH]1,-22.95081523809525
33425,ZINClU00000tLzYu,Cc1c(C(=O)O[C@H]2C=CCCC2)[nH]c2cc(Cl)cc(Cl)c12,-25.250025714285695
40757,ZINCmG00000cfyrI,CCc1c(C(=O)OCc2cccc(F)n2)[nH]c2ccccc12,-24.16575380952372
6482,ZINCtR000000sl8a,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCC[C@H]3NC(=O)OC(C)(C)C)c2c1,-32.208659523809565
27216,ZINCpO00000ODWQW,CC1(C)CC(C)(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-24.81727833333334
15764,ZINCpC00000KokYp,C[C@@H]1COCC[C@H]1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-26.47412238095235
24042,ZINCsV0000048MMX,C[C@@H]1CCC[C@H]([C@@H]2CCCC[C@@H]2OC(=O)CCc2cn(C)c3ccccc23)C1,-26.962214999999976
18782,ZINCqH00000nXKHS,CCCN(CCC)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-25.3417057142857
10755,ZINCrU00000FhOLe,O=C(OCc1cc(Cl)cc(Br)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-28.44577595238088
34191,ZINCnU000004Jpbk,Cc1cccc(Br)c1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-23.52482214285716
51206,ZINCrL00000WFRTY,CC1(C)CC[NH+](CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-13.044029285714256
53709,ZINCjD00000fxM97,C[C@@H]1C[C@H](CCC(=O)OC2CCCCC2)[C@H](C)[NH+]1C,-15.853535476190496
10445,ZINCrJ000008lL8V,CCSc1ccccc1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-28.070381428571416
19764,ZINCpR00000HUf47,CC(C)CC[C@@H](C)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-28.194748095238072
52108,ZINCnI00000kWiue,CCC[NH+](C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CC1,-14.882287857142895
53231,ZINCqz00000BM1SJ,CC(C)(C)[NH+](CCC(N)=O)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-16.196018333333367
15991,ZINCtv000007Y0LC,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC[C@H]3CCC(=O)N3)cccc12,-28.60920238095237
8351,ZINCoL00000IBtWU,C[C@H](CC1CC1)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-29.08490333333335
10382,ZINCnx00000qkW5N,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)CCSC,-25.994570238095275
48095,ZINCgz000000AlNl,CCOC(=O)c1cc2c(C)cc(C)cc2[nH]1,-20.44218976190479
32942,ZINCsR00000FpFcJ,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)O[C@@H]1C[C@H]2CC[C@@H]1O2,-22.302536904761872
7890,ZINCrK000000Jvgb,CCc1cc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)ccc1Cl,-30.614167142857184
41161,ZINClH00000ikG8u,CCOCCCCOC(=O)c1[nH]c2ccccc2c1CC,-23.877839285714312
14592,ZINCnK00000koK0K,Cc1ccc2c(CCC(=O)O[C@H]3CCCC[C@H]3C#N)c[nH]c2c1,-28.70875404761903
56213,ZINCmt00000lXHA8,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H](C)[NH3+],-16.69200023809521
57110,ZINCnz00000j3vGd,CC(C)[C@H](F)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-29.615321666666706
2213,ZINCtM000000k7Zv,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(C2CCC2)cc1,-31.6413230952381
27468,ZINCrP00000UBk2A,O=C(OC[C@@H]1CCCC2(CCC2)O1)c1[nH]c2c(Br)cccc2c1CCCO,-26.29314261904765
36797,ZINCjK00000dTXPN,C#CC[C@@H](C)OC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,-25.55394095238093
26234,ZINCoI00000eRapI,O=C(CCc1c[nH]c2ccccc12)Oc1ccc2c(c1)CCC2=O,-27.185219047619
27230,ZINCpx00000DRYsU,O=C(N[C@H]1CCC(F)(F)[C@@H]1O)c1[nH]c2c(Br)cccc2c1CCCO,-24.85488452380952
18318,ZINCmI000003U5B5,Cc1c(C(=O)OCc2cnn(C)c2)[nH]c2cc(Cl)cc(Cl)c12,-27.814667142857083
48606,ZINCgE000000sNwx,CCSCC(=O)c1c(C)[nH]c2ccccc12,-19.742899523809537
52820,ZINCjt00000dOrSd,Cc1[nH]c2ccccc2c1CCC[NH2+]CC[S@](C)=O,-14.912100238095231
