name,replica,sample,dg_c2_pb,dg_c2_gb,dg_ie_pb,dg_ie_gb,dg_qh_pb,dg_qh_gb,dg_en_pb,dg_en_gb,c2_pb,c2_gb,ie_pb,ie_gb,qh,gb_energy_complex_bond,gb_energy_complex_angle,gb_energy_complex_dihed,gb_energy_complex_vdwaals,gb_energy_complex_eel,gb_energy_complex_14vdw,gb_energy_complex_14eel,gb_energy_complex_egb,gb_energy_complex_esurf,gb_energy_complex_ggas,gb_energy_complex_gsolv,gb_energy_complex_total,gb_energy_receptor_bond,gb_energy_receptor_angle,gb_energy_receptor_dihed,gb_energy_receptor_vdwaals,gb_energy_receptor_eel,gb_energy_receptor_14vdw,gb_energy_receptor_14eel,gb_energy_receptor_egb,gb_energy_receptor_esurf,gb_energy_receptor_ggas,gb_energy_receptor_gsolv,gb_energy_receptor_total,gb_energy_ligand_bond,gb_energy_ligand_angle,gb_energy_ligand_dihed,gb_energy_ligand_vdwaals,gb_energy_ligand_eel,gb_energy_ligand_14vdw,gb_energy_ligand_14eel,gb_energy_ligand_egb,gb_energy_ligand_esurf,gb_energy_ligand_ggas,gb_energy_ligand_gsolv,gb_energy_ligand_total,gb_energy_delta_bond,gb_energy_delta_angle,gb_energy_delta_dihed,gb_energy_delta_vdwaals,gb_energy_delta_eel,gb_energy_delta_14vdw,gb_energy_delta_14eel,gb_energy_delta_egb,gb_energy_delta_esurf,gb_energy_delta_ggas,gb_energy_delta_gsolv,gb_energy_delta_total,pb_energy_complex_bond,pb_energy_complex_angle,pb_energy_complex_dihed,pb_energy_complex_vdwaals,pb_energy_complex_eel,pb_energy_complex_14vdw,pb_energy_complex_14eel,pb_energy_complex_epb,pb_energy_complex_enpolar,pb_energy_complex_edisper,pb_energy_complex_ggas,pb_energy_complex_gsolv,pb_energy_complex_total,pb_energy_receptor_bond,pb_energy_receptor_angle,pb_energy_receptor_dihed,pb_energy_receptor_vdwaals,pb_energy_receptor_eel,pb_energy_receptor_14vdw,pb_energy_receptor_14eel,pb_energy_receptor_epb,pb_energy_receptor_enpolar,pb_energy_receptor_edisper,pb_energy_receptor_ggas,pb_energy_receptor_gsolv,pb_energy_receptor_total,pb_energy_ligand_bond,pb_energy_ligand_angle,pb_energy_ligand_dihed,pb_energy_ligand_vdwaals,pb_energy_ligand_eel,pb_energy_ligand_14vdw,pb_energy_ligand_14eel,pb_energy_ligand_epb,pb_energy_ligand_enpolar,pb_energy_ligand_edisper,pb_energy_ligand_ggas,pb_energy_ligand_gsolv,pb_energy_ligand_total,pb_energy_delta_bond,pb_energy_delta_angle,pb_energy_delta_dihed,pb_energy_delta_vdwaals,pb_energy_delta_eel,pb_energy_delta_14vdw,pb_energy_delta_14eel,pb_energy_delta_epb,pb_energy_delta_enpolar,pb_energy_delta_edisper,pb_energy_delta_ggas,pb_energy_delta_gsolv,pb_energy_delta_total
ligand_benchmark_lig_33,1,7,22.988661904761933,21.203282739047665,-28.10171309523807,-29.887092260952336,,,-35.21733809523807,-37.00271726095234,58.206,58.206,7.115625,7.115625,,1623.5781523809524,1901.4210333333333,1712.2673523809524,-1202.7865904761904,-10644.42578095238,678.5999571428571,4946.293471428571,-1856.192638095238,63.729580422857126,-985.0524047619048,-1792.4630576723807,-2777.5154624342854,1598.6313333333335,1799.9746047619046,1698.5916809523808,-1162.035614285714,-10462.683590476192,662.5064238095238,4898.44939047619,-1918.0095428571428,65.74019173714285,-966.5657714285716,-1852.26935112,-2818.8351225485712,24.94680476190476,101.44642380952382,13.675676190476189,-3.606380952380952,-49.88196666666667,16.093538095238095,47.84408571428572,-75.24186190476192,3.0460535657142858,150.51818095238096,-72.19580833904763,78.32237261333333,1.4285714295493249e-05,4.761904783040769e-06,-4.7619047593560114e-06,-37.14459523809522,-131.86022380952377,-4.7619047508125805e-06,-4.761904893682424e-06,137.05876666666666,-5.056664880000001,-169.004819047619,132.00210178666669,-37.00271726095234,1623.5781523809524,1901.4210333333333,1712.2673523809524,-1202.7865904761904,-10644.42578095238,678.5999571428571,4946.293471428571,-1920.4259,44.35419523809524,0.0,-985.0524047619048,-1876.0717047619048,-2861.12410952381,1598.6313333333335,1799.9746047619046,1698.5916809523808,-1162.035614285714,-10462.683590476192,662.5064238095238,4898.44939047619,-1981.9157095238097,45.136047619047616,0.0,-966.5657714285716,-1936.779661904762,-2903.345433333334,24.94680476190476,101.44642380952382,13.675676190476189,-3.606380952380952,-49.88196666666667,16.093538095238095,47.84408571428572,-75.77729523809523,2.6977714285714285,0.0,150.51818095238096,-73.0795238095238,77.43865714285714,1.4285714295493249e-05,4.761904783040769e-06,-4.7619047593560114e-06,-37.14459523809522,-131.86022380952377,-4.7619047508125805e-06,-4.761904893682424e-06,137.26710476190476,-3.4796238095238103,0.0,-169.004819047619,133.78748095238092,-35.21733809523807
ligand_benchmark_lig_33,1,8,32.26308571428552,29.32487356952359,-23.51236428571448,-26.45057643047641,,,-32.78611428571448,-35.72432643047641,65.0492,65.0492,9.27375,9.27375,,1601.9383952380952,1881.512180952381,1725.4013380952383,-1211.6918476190478,-10574.520714285714,686.2026380952381,4939.664033333333,-1906.4807571428569,63.163385348571445,-951.4939761904762,-1843.3173717942848,-2794.811347984762,1577.1318714285717,1783.2386904761904,1708.3862857142858,-1172.201757142857,-10381.815252380957,670.3689095238095,4892.2853047619055,-1979.745171428572,65.16852277714285,-922.6059476190476,-1914.5766486514285,-2837.182596270477,24.80651428571428,98.27348095238094,17.015033333333335,-4.113957142857143,-46.32190000000001,15.83372857142857,47.37872857142857,-77.79983333333332,3.0237413828571427,152.8716285714286,-74.7760919504762,78.09553662095239,9.523809540535835e-06,9.523809518712025e-06,1.9047619015346467e-05,-35.37613333333335,-146.3835619047621,-1.6071799975526076e-15,9.270890933250833e-14,151.06424761904765,-5.028878811428571,-181.75969523809547,146.03536880761908,-35.72432643047641,1601.9383952380952,1881.512180952381,1725.4013380952383,-1211.6918476190478,-10574.520714285714,686.2026380952381,4939.664033333333,-1966.0638190476184,43.75868571428571,0.0,-951.4939761904762,-1922.3051333333333,-2873.7991095238094,1577.1318714285717,1783.2386904761904,1708.3862857142858,-1172.201757142857,-10381.815252380957,670.3689095238095,4892.2853047619055,-2040.030971428572,44.58222380952382,0.0,-922.6059476190476,-1995.448747619048,-2918.054695238095,24.80651428571428,98.27348095238094,17.015033333333335,-4.113957142857143,-46.32190000000001,15.83372857142857,47.37872857142857,-78.51389999999999,2.683933333333333,0.0,152.8716285714286,-75.82996666666665,77.04166190476192,9.523809540535835e-06,9.523809518712025e-06,1.9047619015346467e-05,-35.37613333333335,-146.3835619047621,-1.6071799975526076e-15,9.270890933250833e-14,152.48105238095246,-3.5074714285714284,0.0,-181.75969523809547,148.97358095238098,-32.78611428571448
ligand_benchmark_lig_33,1,9,2.182780952380781,-0.9742322819049036,-23.89579404761922,-27.052807281904904,,,-33.46391904761922,-36.620932281904906,35.6467,35.6467,9.568125,9.568125,,1609.0993523809525,1906.1399666666669,1721.8428142857142,-1208.0087666666668,-10615.572933333337,681.2794,4958.0259857142855,-1884.813847619048,64.19916853714284,-947.1941809523812,-1820.614679081905,-2767.808860034286,1581.491738095238,1803.7677285714287,1705.2770476190476,-1165.3585285714282,-10425.999628571428,665.7595238095239,4910.522685714285,-1956.075980952381,66.27084024,-924.5394333333332,-1889.805140712381,-2814.344574045714,27.60760476190476,102.37223333333333,16.56578095238096,-3.8108047619047616,-49.09980952380953,15.51989523809524,47.5033,-76.57003333333333,3.0684986742857143,156.6582,-73.50153465904762,83.15666534095239,9.523809546626202e-06,4.761904752588937e-06,-1.4285714282804985e-05,-38.83943333333331,-140.4734952380954,-1.904761906178551e-05,-3.82339662575673e-14,147.83216666666667,-5.140170377142857,-179.3129285714287,142.6919962895238,-36.620932281904906,1609.0993523809525,1906.1399666666669,1721.8428142857142,-1208.0087666666668,-10615.572933333337,681.2794,4958.0259857142855,-1945.6562857142856,43.81227142857142,0.0,-947.1941809523812,-1901.844014285714,-2849.038195238096,1581.491738095238,1803.7677285714287,1705.2770476190476,-1165.3585285714282,-10425.999628571428,665.7595238095239,4910.522685714285,-2018.2168428571424,44.66045238095238,0.0,-924.5394333333332,-1973.5563904761907,-2898.095823809524,27.60760476190476,102.37223333333333,16.56578095238096,-3.8108047619047616,-49.09980952380953,15.51989523809524,47.5033,-76.85607619047619,2.7194428571428566,0.0,156.6582,-74.13663333333332,82.52156666666667,9.523809546626202e-06,4.761904752588937e-06,-1.4285714282804985e-05,-38.83943333333331,-140.4734952380954,-1.904761906178551e-05,-3.82339662575673e-14,149.41663333333332,-3.56762380952381,0.0,-179.3129285714287,145.84900952380949,-33.46391904761922
ligand_benchmark_lig_33,1,10,24.075776190476205,22.942000960000044,-22.0372988095238,-23.17107403999996,,,-33.4979238095238,-34.63169903999996,57.5737,57.5737,11.460625,11.460625,,1621.6197000000002,1901.3853380952385,1723.9337428571428,-1202.194276190476,-10643.325776190475,676.4349809523809,4942.422595238096,-1845.7647619047607,63.70820605714285,-979.7236952380952,-1782.056555847619,-2761.780251085715,1596.9675047619048,1801.5267047619047,1706.4775619047623,-1161.7764619047618,-10453.475000000002,661.3109095238093,4894.701409523809,-1917.4573571428573,65.5352519657143,-954.2673714285716,-1851.922105177143,-2806.189476605715,24.652180952380952,99.85865714285715,17.456185714285716,-3.618357142857143,-48.77098095238096,15.12407142857143,47.72117619047619,-76.43857142857142,3.0565674171428574,152.42293333333336,-73.38200401142856,79.04092932190477,1.428571425886646e-05,-2.380952381437445e-05,-4.761904762824136e-06,-36.79945714285712,-141.07979523809522,4.2294210461910723e-16,9.523809491305374e-06,148.1311666666667,-4.883613325714285,-177.87925238095235,143.24755334095238,-34.63169903999996,1621.6197000000002,1901.3853380952385,1723.9337428571428,-1202.194276190476,-10643.325776190475,676.4349809523809,4942.422595238096,-1909.7945380952383,43.798100000000005,0.0,-979.7236952380952,-1865.996438095238,-2845.7201333333333,1596.9675047619048,1801.5267047619047,1706.4775619047623,-1161.7764619047618,-10453.475000000002,661.3109095238093,4894.701409523809,-1980.727247619048,44.6108380952381,0.0,-954.2673714285716,-1936.116409523809,-2890.3837809523807,24.652180952380952,99.85865714285715,17.456185714285716,-3.618357142857143,-48.77098095238096,15.12407142857143,47.72117619047619,-76.96819523809523,2.7068380952380955,0.0,152.42293333333336,-74.26135714285715,78.1615761904762,1.428571425886646e-05,-2.380952381437445e-05,-4.761904762824136e-06,-36.79945714285712,-141.07979523809522,4.2294210461910723e-16,9.523809491305374e-06,147.90090476190477,-3.5195761904761915,0.0,-177.87925238095235,144.3813285714285,-33.4979238095238
ligand_benchmark_lig_33,1,11,4.138095238095126,1.4566010171427592,-24.99050476190488,-27.67199898285724,,,-35.66300476190487,-38.34449898285724,39.8011,39.8011,10.6725,10.6725,,1613.7912571428571,1914.9825857142853,1722.3487761904762,-1209.7763095238097,-10626.548585714288,683.6659285714285,4929.707538095237,-1845.298885714286,61.87188531428573,-971.8288095238098,-1783.4270003999998,-2755.25580992381,1589.5470095238093,1815.178085714285,1708.6476523809522,-1169.5155142857143,-10427.489409523809,668.0511,4881.484138095238,-1922.1415428571431,64.00333436571427,-934.096938095238,-1858.138208491429,-2792.2351465866664,24.24427142857143,99.80451904761904,13.701119047619049,-3.0509809523809523,-50.8658,15.61482380952381,48.22340476190476,-75.44324761904761,3.0957642171428565,147.67135714285718,-72.34748340190474,75.3238737409524,-2.3809523794919112e-05,-1.904761905366502e-05,4.761904742015385e-06,-37.20981428571427,-148.1933761904763,4.761904749459166e-06,-4.761904775596988e-06,152.2859047619048,-5.227213268571429,-185.4031904761906,147.05869149333333,-38.34449898285724,1613.7912571428571,1914.9825857142853,1722.3487761904762,-1209.7763095238097,-10626.548585714288,683.6659285714285,4929.707538095237,-1911.654585714286,43.39544285714286,0.0,-971.8288095238098,-1868.259142857143,-2840.087952380952,1589.5470095238093,1815.178085714285,1708.6476523809522,-1169.5155142857143,-10427.489409523809,668.0511,4881.484138095238,-1989.2266142857145,44.269828571428576,0.0,-934.096938095238,-1944.956785714286,-2879.053723809524,24.24427142857143,99.80451904761904,13.701119047619049,-3.0509809523809523,-50.8658,15.61482380952381,48.22340476190476,-75.78492857142858,2.7423857142857138,0.0,147.67135714285718,-73.04254285714285,74.62881428571428,-2.3809523794919112e-05,-1.904761905366502e-05,4.761904742015385e-06,-37.20981428571427,-148.1933761904763,4.761904749459166e-06,-4.761904775596988e-06,153.35695714285714,-3.616771428571428,0.0,-185.4031904761906,149.7401857142857,-35.66300476190487
ligand_benchmark_lig_33,1,12,29.819223809523702,27.49534235047615,-23.82482619047629,-26.14870764952385,,,-31.53107619047629,-33.85495764952385,61.3503,61.3503,7.706250000000001,7.706250000000001,,1616.1973809523809,1896.9151809523808,1720.3155619047625,-1209.5206952380952,-10613.844047619048,680.3119285714286,4954.912133333334,-1873.225780952381,64.33368116571427,-954.712557142857,-1808.892099786667,-2763.604656929524,1592.3922333333333,1797.8457666666668,1704.466452380952,-1167.9339,-10431.106557142855,664.6948761904762,4907.258304761905,-1940.0345333333328,66.27361457142858,-932.3828238095232,-1873.7609187619048,-2806.143742571429,23.805157142857144,99.06940000000002,15.849100000000002,-3.7171,-48.32755238095238,15.61704761904762,47.65382857142857,-76.60722857142858,3.051371862857143,149.9498809523809,-73.55585670857144,76.39402424380953,-9.523809507884704e-06,1.4285714292278887e-05,9.523809493927615e-06,-37.86969523809529,-134.40993809523812,4.761904775596988e-06,1.8271098919545435e-14,143.41598095238098,-4.991305268571429,-172.27963333333344,138.42467568380957,-33.85495764952385,1616.1973809523809,1896.9151809523808,1720.3155619047625,-1209.5206952380952,-10613.844047619048,680.3119285714286,4954.912133333334,-1940.0623190476192,44.41267142857142,0.0,-954.712557142857,-1895.6496476190475,-2850.3622047619046,1592.3922333333333,1797.8457666666668,1704.466452380952,-1167.9339,-10431.106557142855,664.6948761904762,4907.258304761905,-2007.190957142857,45.21655714285715,0.0,-932.3828238095232,-1961.9744,-2894.357223809523,23.805157142857144,99.06940000000002,15.849100000000002,-3.7171,-48.32755238095238,15.61704761904762,47.65382857142857,-77.12728571428572,2.703480952380952,0.0,149.9498809523809,-74.42380476190476,75.52607619047619,-9.523809507884704e-06,1.4285714292278887e-05,9.523809493927615e-06,-37.86969523809529,-134.40993809523812,4.761904775596988e-06,1.8271098919545435e-14,144.2559238095238,-3.507366666666667,0.0,-172.27963333333344,140.7485571428571,-31.53107619047629
ligand_benchmark_lig_33,1,13,42.97962857142855,38.883806727619,-19.34482142857145,-23.440643272381003,,,-37.14107142857145,-41.236893272381,80.1207,80.1207,17.79625,17.79625,,1610.4187285714283,1895.6881380952384,1721.572119047619,-1205.5761142857143,-10664.040276190475,679.7618428571428,4947.518485714286,-1835.3683095238096,63.692878697142845,-1014.6570761904762,-1771.6754308266668,-2786.3325070171427,1582.8887904761907,1796.4365333333335,1704.2450095238096,-1162.384295238095,-10477.109742857145,664.4377857142857,4900.076680952381,-1900.7921523809523,65.91148535999999,-991.4092380952382,-1834.8806670209524,-2826.28990511619,27.529942857142856,99.25161904761904,17.32712380952381,-3.467633333333334,-49.32507619047618,15.32405714285714,47.44181904761905,-75.96581904761904,3.078305657142857,154.08185238095234,-72.88751339047619,81.19433899047618,-4.761904741084913e-06,-1.428571427671462e-05,-1.4285714304375033e-05,-39.724185714285696,-137.60545714285723,1.1334848403792075e-14,-1.4285714282804985e-05,141.3896619047619,-5.296912319999999,-177.32964285714291,136.09274958476192,-41.236893272381,1610.4187285714283,1895.6881380952384,1721.572119047619,-1205.5761142857143,-10664.040276190475,679.7618428571428,4947.518485714286,-1903.7921333333336,44.47003333333333,0.0,-1014.6570761904762,-1859.3221,-2873.9791761904767,1582.8887904761907,1796.4365333333335,1704.2450095238096,-1162.384295238095,-10477.109742857145,664.4377857142857,4900.076680952381,-1971.3598047619048,45.344304761904766,0.0,-991.4092380952382,-1926.0155,-2917.4247380952384,27.529942857142856,99.25161904761904,17.32712380952381,-3.467633333333334,-49.32507619047618,15.32405714285714,47.44181904761905,-76.22983809523808,2.7346666666666666,0.0,154.08185238095234,-73.49517142857141,80.58668095238097,-4.761904741084913e-06,-1.428571427671462e-05,-1.4285714304375033e-05,-39.724185714285696,-137.60545714285723,1.1334848403792075e-14,-1.4285714282804985e-05,143.79750952380957,-3.608938095238096,0.0,-177.32964285714291,140.18857142857144,-37.14107142857145
ligand_benchmark_lig_33,1,14,32.597614285714144,29.189037881904603,-25.12728571428585,-28.53586211809539,,,-35.94978571428585,-39.35836211809539,68.5474,68.5474,10.822500000000002,10.822500000000002,,1618.4401809523808,1902.7819238095235,1722.173261904762,-1209.121257142857,-10611.579319047618,677.3626000000002,4941.931876190477,-1858.2799095238097,64.15463633142856,-958.0107333333332,-1794.125273192381,-2752.136006525714,1590.2963904761905,1802.455,1705.6698666666668,-1166.3251238095236,-10425.693399999998,661.7701952380952,4894.181857142858,-1923.6215095238088,66.40112324571429,-937.6452142857138,-1857.2203862780952,-2794.865600563809,28.14377619047619,100.32692857142855,16.503390476190475,-3.5808523809523813,-49.82004285714286,15.592423809523812,47.75,-75.89969047619049,3.072008537142857,154.9156238095238,-72.82768193904761,82.08794187047619,1.4285714268424954e-05,-4.761904776950403e-06,4.761904754196118e-06,-39.215280952380944,-136.0658761904763,-1.904761905645644e-05,1.904761895621916e-05,141.2412904761904,-5.31849545142857,-175.28115714285727,135.92279502476188,-39.35836211809539,1618.4401809523808,1902.7819238095235,1722.173261904762,-1209.121257142857,-10611.579319047618,677.3626000000002,4941.931876190477,-1923.5344095238088,44.25403333333335,0.0,-958.0107333333332,-1879.280376190476,-2837.291109523809,1590.2963904761905,1802.455,1705.6698666666668,-1166.3251238095236,-10425.693399999998,661.7701952380952,4894.181857142858,-1990.3967285714284,45.14458571428571,0.0,-937.6452142857138,-1945.2521428571429,-2882.897357142857,28.14377619047619,100.32692857142855,16.503390476190475,-3.5808523809523813,-49.82004285714286,15.592423809523812,47.75,-76.09954285714286,2.739938095238095,0.0,154.9156238095238,-73.35960476190475,81.55601904761905,1.4285714268424954e-05,-4.761904776950403e-06,4.761904754196118e-06,-39.215280952380944,-136.0658761904763,-1.904761905645644e-05,1.904761895621916e-05,142.96186190476186,-3.630490476190475,0.0,-175.28115714285727,139.33137142857146,-35.94978571428585
ligand_benchmark_lig_33,1,15,-0.6239142857144344,-3.743560000000137,-29.03518928571444,-32.15483500000014,,,-35.11581428571444,-38.23546000000014,34.4919,34.4919,6.080625,6.080625,,1612.7284142857145,1913.530671428572,1721.8318714285715,-1201.9883238095238,-10625.401071428572,680.3783761904763,4916.74629047619,-1841.2638285714288,63.60064611428571,-982.1737714285716,-1777.663182457143,-2759.836953885714,1587.3245380952385,1814.650204761905,1706.3451523809524,-1159.802457142857,-10438.983123809525,664.3341476190476,4869.414114285714,-1908.1603,65.72115401142857,-956.7174238095236,-1842.4391459885712,-2799.156569798095,25.403871428571424,98.88047619047616,15.486719047619047,-3.462209523809524,-48.70492380952381,16.044247619047617,47.33217142857144,-76.50093809523808,3.0756806742857146,150.9803523809524,-73.42525742095236,77.55509496000002,4.761904778642172e-06,-9.523809520065438e-06,-2.2415931544812684e-14,-38.72365714285717,-137.7130238095239,-1.9047619051888665e-05,4.761904760371072e-06,143.39740952380956,-5.196188571428571,-176.43668095238107,138.20122095238094,-38.23546000000014,1612.7284142857145,1913.530671428572,1721.8318714285715,-1201.9883238095238,-10625.401071428572,680.3783761904763,4916.74629047619,-1911.1313904761903,44.04900952380952,0.0,-982.1737714285716,-1867.082380952381,-2849.2561523809527,1587.3245380952385,1814.650204761905,1706.3451523809524,-1159.802457142857,-10438.983123809525,664.3341476190476,4869.414114285714,-1979.2592428571431,44.8864,0.0,-956.7174238095236,-1934.3728428571435,-2891.090266666667,25.403871428571424,98.88047619047616,15.486719047619047,-3.462209523809524,-48.70492380952381,16.044247619047617,47.33217142857144,-76.76441904761904,2.7340142857142853,0.0,150.9803523809524,-74.03040476190475,76.94994761904763,4.761904778642172e-06,-9.523809520065438e-06,-2.2415931544812684e-14,-38.72365714285717,-137.7130238095239,-1.9047619051888665e-05,4.761904760371072e-06,144.8922714285714,-3.5714047619047617,0.0,-176.43668095238107,141.32086666666666,-35.11581428571444
ligand_benchmark_lig_33,1,16,40.87253333333313,38.78647204190454,-18.457566666666875,-20.543627958095467,,,-34.062566666666875,-36.14862795809547,74.9351,74.9351,15.605,15.605,,1606.5507190476194,1891.94131904762,1722.6099095238096,-1203.2044714285714,-10654.531995238092,675.8373476190476,4934.2397,-1824.000942857143,62.96372334857144,-1026.5574714285713,-1761.0372195085715,-2787.594690937143,1581.581538095238,1791.816938095238,1706.4191000000003,-1164.851,-10471.65931904762,660.0290619047619,4886.272842857144,-1885.4049095238097,64.89992208000001,-1010.3908380952378,-1820.504987443809,-2830.895825539048,24.969171428571425,100.12438095238096,16.190823809523806,-3.169319047619048,-49.61497619047619,15.808285714285711,47.96686190476191,-75.8710619047619,3.0456054171428573,152.27522857142858,-72.82545648761905,79.44977208380953,9.5238095510248e-06,-1.7594391552154862e-14,-1.4285714293886068e-05,-35.184152380952355,-133.25770000000026,1.3195793664116148e-14,-4.761904801311868e-06,137.27502857142855,-4.981804148571429,-168.44185238095264,132.29322442285715,-36.14862795809547,1606.5507190476194,1891.94131904762,1722.6099095238096,-1203.2044714285714,-10654.531995238092,675.8373476190476,4934.2397,-1894.956209523809,43.84037142857142,0.0,-1026.5574714285713,-1851.115838095238,-2877.67330952381,1581.581538095238,1791.816938095238,1706.4191000000003,-1164.851,-10471.65931904762,660.0290619047619,4886.272842857144,-1956.730819047619,44.63400952380953,0.0,-1010.3908380952378,-1912.0968095238093,-2922.4876476190475,24.969171428571425,100.12438095238096,16.190823809523806,-3.169319047619048,-49.61497619047619,15.808285714285711,47.96686190476191,-76.11047142857143,2.712157142857143,0.0,152.27522857142858,-73.39831428571429,78.8769142857143,9.5238095510248e-06,-1.7594391552154862e-14,-1.4285714293886068e-05,-35.184152380952355,-133.25770000000026,1.3195793664116148e-14,-4.761904801311868e-06,137.88508095238095,-3.505795238095239,0.0,-168.44185238095264,134.37928571428571,-34.062566666666875
ligand_benchmark_lig_33,1,17,103.76997619047616,103.01735643809522,-10.693098809523844,-11.445718561904783,,,-30.653723809523843,-31.406343561904784,134.4237,134.4237,19.960625,19.960625,,1605.9459571428572,1906.58549047619,1715.5847142857144,-1222.5646095238096,-10673.015523809525,678.5642999999999,4939.996709523809,-1803.5339809523807,61.810320685714274,-1048.902961904762,-1741.723660266667,-2790.626622171429,1581.118023809524,1805.055819047619,1699.9929333333334,-1182.282980952381,-10496.907,662.7874238095237,4891.802409523809,-1863.0355095238087,63.49427897142856,-1038.4333714285715,-1799.5412305523812,-2837.974601980952,24.827938095238103,101.5296761904762,15.591771428571429,-4.068938095238095,-49.78576190476191,15.776895238095236,48.19430476190475,-76.35607619047617,3.044537657142857,152.0658857142857,-73.31153853333333,78.75434718095237,-4.761904803511167e-06,-4.76190473905479e-06,9.523809503909048e-06,-36.21269047619048,-126.32276190476188,-1.904761903750864e-05,-4.761904735671253e-06,135.85760476190475,-4.728495942857145,-162.53545238095236,131.1291088190476,-31.406343561904784,1605.9459571428572,1906.58549047619,1715.5847142857144,-1222.5646095238096,-10673.015523809525,678.5642999999999,4939.996709523809,-1872.0766285714285,42.93281428571429,0.0,-1048.902961904762,-1829.143814285714,-2878.0467761904765,1581.118023809524,1805.055819047619,1699.9929333333334,-1182.282980952381,-10496.907,662.7874238095237,4891.802409523809,-1930.608047619048,43.66808095238096,0.0,-1038.4333714285715,-1886.9399666666668,-2925.3733380952376,24.827938095238103,101.5296761904762,15.591771428571429,-4.068938095238095,-49.78576190476191,15.776895238095236,48.19430476190475,-76.77662857142857,2.6910523809523808,0.0,152.0658857142857,-74.0855761904762,77.98030952380954,-4.761904803511167e-06,-4.76190473905479e-06,9.523809503909048e-06,-36.21269047619048,-126.32276190476188,-1.904761903750864e-05,-4.761904735671253e-06,135.30804761904758,-3.426319047619048,0.0,-162.53545238095236,131.88172857142854,-30.653723809523843
