name,smiles,target
ZINCpU00000codAm,Cc1cc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)ccc1C(C)C,-46.033736069523776
ZINCqH00000nw6NW,CC(C)N(CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)C,-46.0326379615238
ZINCrM00000HaXYb,N#Cc1c(F)cccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.03045666266663
ZINCsK00000eszkr,COc1ccc(C#N)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-46.02869390038098
ZINCrQ00000F9Apx,C[C@H]1CCCC[C@@H]1OCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-46.02073267961905
ZINCrR00000QxGtt,O=C(O[C@H]1CCc2c(Cl)ccnc21)c1[nH]c2c(Br)cccc2c1CCCO,-46.016725831238055
ZINCrU00000PAbjd,O=C(OCc1ccsc1C(F)(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-45.994983396761896
ZINCsU00001sZEID,Cc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c2c1CCC2,-45.99067935466668
ZINCrO00000m38W2,COC(=O)CC[C@H]1CCC[C@@H](OC(=O)CCc2c(C)[nH]c3ccccc23)C1,-45.987880228381
ZINCtR00000bpOjp,CCCN(CC(C)C)c1cccc2c(CCC(=O)OCC)c(C(=O)OCC)[nH]c12,-45.98294860857143
ZINCoi00000sAr19,CN1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@@H](O)C1,-45.98185639885712
ZINCsJ00000shaCS,Cn1nc(C(F)(F)F)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.98177925390475
ZINCqU00000t9m8U,Cc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Cl,-45.981136667047664
ZINCrU00000Gjz3S,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(F)cc1Cl,-45.97940704761906
ZINCtU00000QjM7r,CO[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(F)cccc23)C1,-45.96191505790478
ZINCtz000007U5mn,C[C@@H]1CCCC[C@@H]1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)N1CCS(=O)(=O)CC1,-45.96177885771429
ZINCsQ00001Cu9Ck,C[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OCc1ccccc1,-45.95615878114285
ZINCrS00000H9iqc,COc1cc(Cl)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.944188087047664
ZINCtV000002EKLN,C[C@H]1CC(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C[C@H](C)C1,-45.94138288685718
ZINCtQ00000QZd1M,COC(=O)c1cccc(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.920236296952346
ZINCrU00000F34oj,Cc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(C)cc1I,-45.909799898666655
ZINCqD00000kS1d3,O=C(OCCN1CCC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-45.906225320190494
ZINCrR00000EZQdw,O=C(OCCCc1ccccc1F)c1[nH]c2c(Br)cccc2c1CCCO,-45.90016252685716
ZINCrU00000GM9ZZ,Cc1cc(Cl)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(Cl)n1,-45.899055811238135
ZINCtV000002EUN2,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C[C@@H]1C,-45.88032347733337
ZINCsV00001bK2xr,Cc1ccc2c(CCC(=O)Oc3ccc(Cl)cc3C3CCCCC3)c[nH]c2c1,-45.87812632247618
ZINCtV000002Iy4r,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c2c1,-45.874786533523846
ZINCtH000009li7Z,COC(=O)[C@@H]1C[C@@H](CCC(=O)Oc2cccc(C)c2C)CN1C(=O)OC(C)(C)C,-45.86941188971442
ZINCtV000019DeXw,Cc1ccc2[nH]c(-c3ccc(Br)cc3)c(CCC(=O)O[C@H]3CCCC[C@@H]3C)c2c1,-45.86566307923805
ZINCpA00000x3OgB,CCN(C)[C@H]1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-45.86091414285714
ZINCtV000002IXmb,Cc1cccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)c1Cl,-45.8511153742857
ZINCtW000002Tkdj,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1ccc(Br)cc1Cl,-45.8491455371428
ZINCrO00000nWLz9,COC(=O)CC[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cccc(C)c23)C1,-45.83186684095234
ZINCrU00000387Lm,COc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c(C(C)(C)C)c1,-45.8308042413334
ZINCsK000002OaZr,Cn1c2c(ccc1=O)[C@H](OC(=O)CCc1c[nH]c3ccccc13)CC(C)(C)C2,-45.82312884552379
ZINCtW000002RoOz,CC[C@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-45.800329233523776
ZINCrU00000UeSYe,Cc1cc(F)c(Br)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.79365726685719
ZINCtV000002t8aR,CC1(C)CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12,-45.78399496990476
ZINCqH00000okx9p,CC(C)N1CC[C@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-45.78160188609522
ZINCrU00000FVB8d,[N-]=[N+]=Nc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.78009222609519
ZINCrT00000NG1yt,CCc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1F,-45.77733522971428
ZINCtU000001sa11,CCc1cc2c(C)cc(=O)oc2cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-45.77333698114288
ZINCqT00000xDN7T,O=C(OCC[C@H]1CCCC12CC2)c1[nH]c2c(Br)cccc2c1CCCO,-45.771156338857146
ZINCrU00000JNfIM,CC(C)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1,-45.76777985219048
ZINCtV000002DudF,C[C@H]1[C@H](C)CCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-45.76773977352384
ZINCpE00000syGpS,C[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)N1CCCC1,-45.74699731104764
ZINCsR000019YgAk,C=C(c1ccccc1OC(=O)CCc1c(C)[nH]c2ccccc12)n1ccnc1,-45.74382008171428
ZINCpP000008HsNt,Cc1ccc2[nH]cc(CCC(=O)Oc3cc([N+](=O)[O-])ccc3I)c2c1,-45.738585834857176
ZINCpS00000MyHgL,CC(C)CCC[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.73731066266668
ZINCtL000014VP7q,COc1cc([N+](=O)[O-])ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.73149055466664
ZINCsL00001nWcqh,Cc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(C2CC2)nn1,-45.72114679180955
ZINCsU00001c0vNS,COc1cc(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1F,-45.718227389714215
ZINCsP00001svN1A,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C[C@@H]1CCCC12CC2,-45.71709594038091
ZINCtU00001021V8,O=C(OC[C@@H](CC(F)F)c1ccccc1)c1[nH]c2c(Br)cccc2c1CCCO,-45.70930213580946
ZINCpC00000x5YHV,C[C@H](O)C[C@H]1CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.70778977333335
ZINCsV00000JfyJa,CC[C@H](C)C(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-45.70438517561902
ZINCtW000002SoaQ,Cc1cc(Cl)ccc1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12,-45.68926905866664
ZINCpI00000rE77p,Cc1ncc(CN(C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-45.68894936819045
ZINCqU00000wdE9e,O=C(OCc1cc(Cl)ncc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-45.67883183961912
ZINCtU00000Rzym3,O=C(OCc1ccc(Br)c(C(F)(F)F)c1)c1[nH]c2c(Br)cccc2c1CCCO,-45.67708052266662
ZINCrE00000EETEo,CO[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCCOC1,-45.675222787809446
ZINCqU00000tlSNZ,O=C(OCc1cccc(F)c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-45.65371317180952
ZINCsV000004cTQI,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)cc1,-45.614129248380905
ZINCtM000000yJoO,Cc1cccc2c(CCC(=O)O[C@H]3CCCC[C@H]3n3ccc([N+](=O)[O-])n3)c[nH]c12,-45.61130799104761
ZINCsP00001bwPyp,CCCCCC[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC,-45.60384900057149
ZINCtV000002A4ke,CO[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-45.60343385733333
ZINCrT00000GGEy8,Cc1ccc(CCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-45.6030695093333
ZINCqS00000CdXhV,CC(C)(C)C#CCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.6010875089524
ZINCpO00000RYLAz,CC1=C(C)[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-45.59897562914288
ZINCsR000001ZoXk,C[C@@H](CC(=O)Oc1ccc([N+](=O)[O-])c2ncccc12)c1c[nH]c2ccccc12,-45.59655221657143
ZINCtG00000316OG,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc([N+](=O)[O-])cc1Br,-45.593673689523776
ZINCtV000002LIcX,N#C[C@@H]1CCC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-45.59138566399995
ZINCtV000002Dazl,C[C@@H]1CC(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C[C@@H](C)C1,-45.5907167695238
ZINCsV0000048MpO,C[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)C1,-45.58322107600003
ZINCtV00000tJKBz,C[C@H]1CCCC[C@]1(C)OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-45.58280268095242
ZINCtV000002Dhrn,C[C@@H]1CC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)[C@H](C)C1,-45.58268073238098
ZINCsJ00000wyPgs,O=C(OCc1cccc2c1OCCO2)c1[nH]c2c(Br)cccc2c1CCCO,-45.58144923123808
ZINCtV00000Sep8y,O=C(OCCCCCCCCCC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-45.571071503047605
ZINCtV000002MbiR,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)OC1CCC(F)(F)CC1,-45.563573718476185
ZINCrP00000FXOpn,COc1ccc(C)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.55889707409523
ZINCtV000002pDmz,C#C[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-45.55637489390478
ZINCsU00000gZujp,C[C@H]1CCCC[C@H]1OC(=O)CCc1cn(C(=O)OC(C)(C)C)c2ccccc12,-45.55466340780951
ZINCtV000002BY6u,CS[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-45.55319019466668
ZINCrE00000BQ7iS,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC1CCCC1,-45.54427294914285
ZINCtV000002EUN1,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C[C@@H]1C,-45.52934947199994
ZINCtW00000PVrQ8,C[C@H]1CCCC[C@]1(C)OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-45.520036989333406
ZINCpU00000I2FE9,CC(C)CCCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.5092779554286
ZINCqI00000oz05B,Cc1cc(C(C)(C)C)ccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-45.5077484940952
ZINCrU00000GpyFM,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(Cl)c2c1C(=O)C[C@H]2C,-45.50142917942857
ZINCsK00000eeUc7,Cn1ncc2cccc(COC(=O)c3[nH]c4c(Br)cccc4c3CCCO)c21,-45.490380904761885
ZINCtU00000RVqyV,O=C(OCc1cc(C(F)(F)F)ccc1F)c1[nH]c2c(Br)cccc2c1CCCO,-45.488775786666665
ZINCqR00000taYcd,CCc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.483717263809474
ZINCtS000000G7ki,Cc1cc(C)c(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(Br)c1,-45.47890749219043
ZINCsU00001bupuK,CC[C@@H](C)c1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.476659192000014
ZINCrU00000roq8s,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)O[C@@H]1C[C@@H]2C[C@@H]2C1,-45.4753258055238
ZINCsV000003Xh3H,C=C1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12,-45.474742927047615
ZINCpT00000Rjte5,CSc1cscc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.468350412380936
ZINCtV000002DcWk,C[C@@H]1[C@H](C)CCC[C@H]1OC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,-45.46590948476192
ZINCsU00000Kt5oV,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2c(Cl)cccc12)O[C@@H]1CC[C@@H]2C[C@@H]21,-45.45922999047618
ZINCtV000002pZ38,C=C[C@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-45.45099237809527
ZINCtN000000PMIr,Cc1cc(C)c(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(C)c1,-45.4419717119999
ZINCtW000002RoSY,CC[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-45.43746875676191
ZINCsV000004ai7q,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)[C@@H](C)C1,-45.40316112933333
ZINCrT00000GS5Ml,COc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-45.38421527999994
ZINCpH0000018pCs,C#C[C@@H]1CCCC[C@@H]1OC(=O)CC[C@@H]1CCN(C(=O)OC(C)(C)C)C1,-45.37840714285718
ZINCtV000002DgFg,C[C@@H]1CC[C@@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-45.37531162038095
ZINCrU00000FZChj,O=C(O[C@@H]1CCc2ccc(Cl)cc21)c1[nH]c2c(Br)cccc2c1CCCO,-45.36779101028573
ZINCsF000000dSQi,Cc1ccc(OC(=O)CCc2c[nH]c3cccc(C)c23)c(S(=O)(=O)N(C)C)c1,-45.36077803676194
ZINCtT00000TahV8,Cc1ccc([N+](=O)[O-])cc1[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.35995291599998
ZINCsV000004gAtF,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1cccc(F)c1,-45.353074466857166
ZINCtV000002I6sK,Cc1ccc(Oc2ccc(OC(=O)CCc3c[nH]c4c(C)cccc34)cc2)cc1,-45.351671273523785
ZINCtS00000bt8hR,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCCC3CCCC3)cccc12,-45.35098152609526
ZINCsR00001dbKVp,O=C(OCc1c(Cl)cccc1[N+](=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-45.34361796895233
ZINCrH000004o3Se,C[C@@H](CC(=O)O[C@H]1CC[C@H](NC(=O)N(C)C)CC1)c1c[nH]c2ccccc12,-45.34320801142858
ZINCqK00000u0hLD,Cc1nn(C)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-45.34220876761902
ZINCtU00000Rh2nz,CO[C@H]1CCC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(F)cccc23)C1,-45.33947922114291
ZINCtV000002GzTq,Cc1cc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)ccc1F,-45.3382211001905
ZINCqS000001J17F,Cc1ccc2[nH]cc(CCC(=O)Oc3cc([N+](=O)[O-])c(Cl)cc3C)c2c1,-45.33709440952381
ZINCtU00001bweWD,O=C(OCc1cc(C(F)(F)F)cnc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-45.32463422609524
ZINCtV000002EMiy,C[C@@H]1CCC[C@H](C)[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-45.32183515828571
ZINCqU00000tgfUW,O=C(OCc1ccc(Br)c(Cl)c1)c1[nH]c2c(Br)cccc2c1CCCO,-45.31969570019045
ZINCsS000019ZLla,O=C(OCc1cc([N+](=O)[O-])ccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-45.31892573104763
ZINCrT000002lnmW,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2cccc(C(C)(C)C)c2)C1,-45.317030204571445
ZINCtQ00000Rz1pA,Cc1cccc(Cl)c1NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.29115796971429
ZINCpP000008xbr2,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)O[C@@H]2CCCCC2(C)C)C1,-45.27967278057145
ZINCtW000002Tkeq,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1cccc(Br)c1Cl,-45.27848167600004
ZINCrU00000FeGSx,O=C(OCc1ccc(F)c(F)c1Br)c1[nH]c2c(Br)cccc2c1CCCO,-45.27453532666662
ZINCrM00000Fhdb9,Cc1sc2cncn2c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.27371872533334
ZINCtU00000S9NND,O=C(OCc1cc(OC(F)F)ccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-45.271118851047625
ZINCtV000002EOXJ,C[C@@H]1CC[C@H](C)[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-45.267081259809615
ZINCnU00000vlzqs,CCC[C@@H](C)CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-45.26593820933333
ZINCpI00000ruxaF,O=C(NCCCc1ccco1)c1[nH]c2c(Br)cccc2c1CCCO,-45.25745433523807
ZINCsV000004aaSd,C[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-45.25369498076189
ZINCpD00000zrS8L,COCC[C@H]1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-45.25249200571432
ZINCtV00000QxI4P,O=C(OCc1c(F)c(Br)c(F)c(Br)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-45.23843901123808
ZINCrU00000Mzqnc,CCc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1C,-45.23664725066671
ZINCsQ00001b1ZJb,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc([N+](=O)[O-])c1,-45.235749823047634
ZINCtV000002ynVp,CC[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(F)cc12,-45.22605779314288
ZINCtV000002DgFH,C[C@@H]1CC[C@@H](C)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-45.22424401790487
ZINCsU00000IMY8G,Cc1noc(C)c1-c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-45.22364072761906
ZINCpT00000SoDzV,Cc1cc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)sc1Br,-45.2235836899048
ZINCpJ00000s1plQ,O=C(OCC[C@H]1CCCCO1)c1[nH]c2c(Br)cccc2c1CCCO,-45.223131340381
ZINCpO00000NxEqL,CC[C@H]1CC[C@H]1CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.21737781561909
ZINCpp00001xn85U,COC1(CCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CNC1,-45.20856761371432
ZINCtU00000bA2R6,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc(SC)cc3)cccc12,-45.204068451999966
ZINCsR00001d8oNK,O=C(OCc1cc(F)c(F)c(F)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-45.198324588000006
ZINCsU00001cNO5R,CCCOc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-45.186123058285744
ZINCqQ00000jwCY3,C=C1[C@@H](OC(=O)CCc2c[nH]c3cc(OC)ccc23)C[C@H]2C[C@@H]1C2(C)C,-45.18261765809528
ZINCsR00001kRNGd,O=C(OCc1ccccc1OC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-45.15390936361906
ZINCtV000002EUbM,C[C@@H]1C[C@H](C)C[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(F)cc23)C1,-45.15101424038095
ZINCqR00000kSINk,CC(C)[C@H]1CC[C@@H](OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)CC1,-45.14936770114284
ZINCrU000003E534,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)O[C@H]1C[C@@H]2C[C@@H]2C1,-45.144864080571445
ZINCqU00000A8esp,CC(C)CCC[C@@H](C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.14039451695236
ZINCtV000002pDmM,C#C[C@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-45.137163097142846
ZINCrT00000PwFmg,C=CCc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.132992614285726
ZINCoU00000J2QyM,O=C(OCc1cscc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-45.12439795542857
ZINCnA00000oM3Qu,CCCCO[C@H](CO)COC(=O)c1[nH]c2ccccc2c1CC,-45.123293499238095
ZINCtU000001orDM,CC[C@@H](C)c1ccccc1OC(=O)[C@H](Cc1c[nH]c2ccc(Br)cc12)NC(C)=O,-45.12001544285712
ZINCpM00000KLyMD,Cc1ccc([N+](=O)[O-])c(OC(=O)CCc2c[nH]c3cc(C)ccc23)c1,-45.11967317580954
ZINCtV000002MbDf,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12)Oc1cc(Cl)ccc1F,-45.11659971885714
ZINCtV000002HZej,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)c(Cl)c1,-45.11517405219038
ZINCtW000002QrBp,CC1(C)CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)C1,-45.10517504438097
ZINCmR00000I6E6e,CCc1c(C(=O)OCC2(C)CC(C)(C)C2)[nH]c2ccccc12,-45.09920113695242
ZINCtU000014Qnuv,CCCOc1ccc(Cl)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.09831460800004
ZINCtV000002DcWn,C[C@@H]1[C@H](C)CCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12,-45.09384831542859
ZINCqU00000iWdGn,COc1ccc2c(CCC(=O)Oc3cc(C)cc(C(C)C)c3)c[nH]c2c1,-45.084282756380944
ZINCtV000002yo5C,CC[C@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-45.08395798380951
ZINCtV000002pDmA,C#C[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-45.08390492419046
ZINCtV000002xJua,CC[C@@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-45.07982218628567
ZINCtV00000QX9DB,CCC1CCC(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(F)cccc23)CC1,-45.065954997904754
ZINCtO000015CPo0,COc1ccc(C(C)=O)cc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-45.05205763847617
ZINCtW000002Tkdu,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1cccc(Cl)c1Cl,-45.04933102399998
ZINCpC00000wmsZd,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CCC[C@@H]1CCCO,-45.04686365009523
ZINCrS00000FFaBC,N#Cc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-45.03998803904764
ZINCtU00000QmEJJ,CO[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-45.038707377142885
ZINCtV000002DiBJ,C[C@@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Br)cc23)[C@H](C)C1,-45.03238252552385
ZINCrU00000GQoUG,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Cl)c(F)c1,-45.02665591219049
ZINCpM00000G04RF,C#CCOc1cccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-45.02658114514285
ZINCsU000003ARXy,Cc1ccc2c(CCC(=O)Oc3ccc4oc5c(c4c3)CCCC5)c[nH]c2c1,-45.014340158857166
ZINCtU000001Jrhw,C[C@@H](CC(=O)Oc1ccc(C(=O)N2CCCC2)cc1Cl)c1c[nH]c2ccccc12,-45.01417218361904
ZINCqJ0000059Erj,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1[C@@H]2CC[C@@H](C2)[C@@H]1CN(C)C,-45.00569624780949
ZINCrQ00000nZtpr,COC(=O)c1cc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc(C)c1C,-44.99739469485714
ZINCsU00001aQWw8,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2cc(C(C)(C)C)ccc2Br)C1,-44.99050552438092
ZINCrR00000HcDIu,O=C(OCCOC1CCCCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-44.96791211847617
ZINCrE00000H7YVg,COC(=O)c1sncc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-44.966754607809534
ZINCqT00000u3glA,CSc1ccccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-44.96651828952383
ZINCpC00000waIgY,COC[C@@H]1C=CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-44.96615732076194
ZINCpS00000HYyLg,CCCC[C@H](CC)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-44.96503568704761
ZINCqJ00000nxD9D,Cc1nn(C)c(Cl)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-44.96462430057143
